"fips","name","long","lat","tz","area","children"
"55003","Ashland, WI",-90.6783680631556,46.3195698352396,2,1045.03724652234,1664
"55113","Sawyer, WI",-91.145049267723,45.8793190516504,2,1257.30695999218,1568
"55107","Rusk, WI",-91.1333472743468,45.4749468447522,2,913.553373030736,1387
"55099","Price, WI",-90.3609887988627,45.6805175398892,2,1253.98976059392,999
"55051","Iron, WI",-90.2429401269824,46.2630202830879,2,758.187148974981,374
"55125","Vilas, WI",-89.5171920429503,46.0546733425855,3,857.703233239939,1674
"55085","Oneida, WI",-89.5194410460335,45.7067789746377,2,1113.93690529336,2788
"55069","Lincoln, WI",-89.734112728008,45.3373752307215,2,878.812213543328,2535
"55067","Langlade, WI",-89.0748362515313,45.2627161928107,2,870.649415452336,1677
"55041","Forest, WI",-88.7708489245588,45.6667801916193,2,1014.24345805201,885
"55075","Marinette, WI",-88.0309468841529,45.3787934632357,2,1399.36880559656,3661
"55083","Oconto, WI",-88.2773703274759,45.0278725555026,2,997.207428878892,3777
"55078","Menominee, WI",-88.70949857387,45.0042306703356,2,357.608248634006,742
"55115","Shawano, WI",-88.7644250222102,44.7890212427998,2,893.200050636526,4209
"55087","Outagamie, WI",-88.4656502322763,44.4157888664805,2,637.557531876083,21598
"55135","Waupaca, WI",-88.965345008214,44.4706805620187,2,747.696751395511,5192
"55137","Waushara, WI",-89.2431710711123,44.1132441879264,2,626.168356039287,2072
"55077","Marquette, WI",-89.4007199293852,43.8191156039179,2,455.707807091053,1303
"55047","Green Lake, WI",-89.0467818045576,43.800262566478,2,349.329957734825,1988
"55139","Winnebago, WI",-88.6447709576462,44.0688692224693,2,434.486483028681,17694
"55015","Calumet, WI",-88.2178027306436,44.0816316036011,2,318.236072133937,6078
"55009","Brown, WI",-88.0040918165876,44.4526368447096,2,529.744346586981,30948
"55029","Door, WI",-87.3000270668553,44.9585645779099,2,481.96259557346,1917
"55061","Kewaunee, WI",-87.6146838553466,44.5172745861392,2,342.422653438359,1915
"55071","Manitowoc, WI",-87.8092885345084,44.1194680145744,2,589.356896314092,8010
"55117","Sheboygan, WI",-87.945792814163,43.7209967202053,2,511.276856016146,12449
"55039","Fond du Lac, WI",-88.4888532491725,43.7535490766586,2,719.554496719292,10921
"55131","Washington, WI",-88.2297471174412,43.3686366355999,2,430.646623702068,14289
"55089","Ozaukee, WI",-87.9462501363025,43.383522133671,2,233.05844558491,8596
"55079","Milwaukee, WI",-87.9673316824262,43.004860534877,2,241.624255564633,121228
"55101","Racine, WI",-88.0594125395883,42.7475311749107,2,332.5373667449,22800
"55133","Waukesha, WI",-88.30431085502,43.0183303877598,2,549.68084312943,40210
"55055","Jefferson, WI",-88.7753117947051,43.0205456291213,2,556.462002831357,8750
"55027","Dodge, WI",-88.7092866261231,43.4157631690566,2,875.6739952756,8593
"55021","Columbia, WI",-89.3358900403276,43.4649219897965,2,765.543020581666,5761
"55111","Sauk, WI",-89.949134213454,43.4251792047364,2,831.530662509489,7522
"55103","Richland, WI",-90.4301262973601,43.3762763625359,2,586.149869236272,1889
"55123","Vernon, WI",-90.8324739658579,43.594224620393,2,791.55929754442,3863
"55023","Crawford, WI",-90.9307368584269,43.2387031632396,2,570.659715499621,1581
"55043","Grant, WI",-90.7063217989186,42.8671730974101,2,1146.86566534083,5307
"19043","Clayton, IA",-91.3413369290219,42.8444338816494,2,778.499201295561,1867
"19055","Delaware, IA",-91.3664492006846,42.4710459687034,2,577.756193637507,2025
"19019","Buchanan, IA",-91.835108252656,42.4709187989593,2,571.019909817269,2820
"19065","Fayette, IA",-91.8441230977125,42.8627179865996,2,730.829981300571,2184
"19017","Bremer, IA",-92.317959369008,42.7746149577156,2,435.47901538436,2708
"19013","Black Hawk, IA",-92.3052472890266,42.4704580954142,2,565.782217432651,14823
"19075","Grundy, IA",-92.7882955136484,42.4018372327455,2,501.854730522296,1514
"19023","Butler, IA",-92.7901597061705,42.7317283305252,2,580.132423078962,1734
"19067","Floyd, IA",-92.7894009726168,43.0600052973557,2,500.63205888617,1786
"19037","Chickasaw, IA",-92.3177334719994,43.0600129515349,2,504.380215089096,1423
"19089","Howard, IA",-92.3170271419994,43.356710415922,2,473.247863674556,1044
"27045","Fillmore, MN",-92.0897640249061,43.6739219253377,2,861.290982528873,2461
"19191","Winneshiek, IA",-91.8442272172291,43.290943343865,2,689.854046472823,1759
"19005","Allamakee, IA",-91.3786092177279,43.2838321779654,2,639.081766286564,1550
"27055","Houston, MN",-91.4914305724235,43.6712956496509,2,552.042900305052,1911
"27169","Winona, MN",-91.7807916504979,43.987699388815,2,626.091086186492,4649
"55011","Buffalo, WI",-91.7533234258348,44.3783525257037,2,671.63615164241,1372
"55121","Trempealeau, WI",-91.358933385625,44.3036001962315,2,733.004467730935,3560
"55053","Jackson, WI",-90.8056659477374,44.3186649916046,2,987.737352585762,2147
"55063","La Crosse, WI",-91.1145113281547,43.9063272148698,2,451.751356881712,11954
"55081","Monroe, WI",-90.6188361150617,43.9464302180144,2,900.907996446362,5675
"55057","Juneau, WI",-90.1140003962957,43.9219865911654,2,767.044450254252,2542
"55001","Adams, WI",-89.773116769825,43.9716080448668,2,645.617148798417,1425
"55141","Wood, WI",-90.041583361356,44.4553789647466,2,792.94423865135,7752
"55097","Portage, WI",-89.5015296535661,44.4755871101923,2,800.81469872076,6350
"55073","Marathon, WI",-89.7586338401872,44.8979253307037,2,1545.00294211775,15472
"55119","Taylor, WI",-90.5004404983798,45.2117925194904,2,975.031045605843,2364
"55019","Clark, WI",-90.6120748433079,44.7348337626355,2,1209.70007194357,5152
"55035","Eau Claire, WI",-91.2860918337999,44.726614001605,2,637.922353242,10914
"55017","Chippewa, WI",-91.2806771754029,45.0693519244618,2,1008.35202135349,6899
"55033","Dunn, WI",-91.8962489172252,44.9456252339776,2,850.153663446741,4271
"55091","Pepin, WI",-91.9994970369656,44.5830705035956,2,231.990719061641,847
"55093","Pierce, WI",-92.4224416048611,44.7185029125089,2,573.748764043554,4305
"55109","St. Croix, WI",-92.4500006804715,45.0343747435968,2,722.480727527355,11396
"27163","Washington, MN",-92.8842940695017,45.03865107935,2,384.401597889961,29775
"27123","Ramsey, MN",-93.0987185196505,45.0162577383679,2,152.157615503494,65059
"27037","Dakota, MN",-93.0604781302253,44.6718233383231,2,562.438425634317,50356
"27139","Scott, MN",-93.5297656172966,44.6491847886416,2,356.259331630677,19961
"27019","Carver, MN",-93.8009917991255,44.820170014226,2,354.190203985145,12852
"27171","Wright, MN",-93.9615630714004,45.1728079027959,2,661.327507793076,18358
"27053","Hennepin, MN",-93.4757701638284,45.0073154318098,2,553.64078099957,140396
"27003","Anoka, MN",-93.2459767639252,45.2751078146517,2,422.974376897815,39926
"27141","Sherburne, MN",-93.776175108759,45.4444720775189,2,432.915388557517,12475
"27059","Isanti, MN",-93.29470209059,45.5612556512862,2,435.743559069852,4465
"27025","Chisago, MN",-92.9086203722012,45.5021067041892,2,414.909439101634,5739
"55095","Polk, WI",-92.4418287456379,45.4613034842258,2,914.065709359569,4500
"55005","Barron, WI",-91.8483360425351,45.4237269457405,2,862.746879946101,4878
"55129","Washburn, WI",-91.7905044925811,45.8983858758666,2,797.113037325874,1412
"55031","Douglas, WI",-91.9159576786393,46.4322228462951,2,1304.14325994724,4169
"55013","Burnett, WI",-92.3671141181688,45.8630353670532,2,821.569899407762,1318
"27115","Pine, MN",-92.740701882996,46.121052375807,2,1411.28973599805,2904
"27017","Carlton, MN",-92.6760101908224,46.5918060053065,2,861.324850638021,3896
"27001","Aitkin, MN",-93.411682600789,46.6096204882933,2,1821.73463993238,1288
"27137","St. Louis, MN",-92.4678954535666,47.6051400519559,2,6247.55478047349,18573
"27061","Itasca, MN",-93.6310301938971,47.5100304688845,2,2667.25443924914,4694
"27071","Koochiching, MN",-93.7835284274568,48.2453966476024,2,3104.19158063239,1210
"27077","Lake of the Woods, MN",-94.9031957021585,48.7714474711617,18,1297.86788789544,376
"27007","Beltrami, MN",-94.937321387282,47.9737352681048,2,2504.69391845973,6080
"27029","Clearwater, MN",-95.3779056184612,47.5799211134021,2,999.004208556,1073
"27087","Mahnomen, MN",-95.8092148482151,47.325570748196,2,557.873827073283,888
"27005","Becker, MN",-95.6715814449709,46.9347939188478,2,1315.1250937596,4115
"27057","Hubbard, MN",-94.9169386821049,47.1077856362925,2,925.900637435745,2099
"27021","Cass, MN",-94.3261564232573,46.9503090980028,2,2021.46867963807,3118
"27035","Crow Wing, MN",-94.0675560885238,46.480965533066,2,998.37691301216,6725
"27065","Kanabec, MN",-93.2929046357294,45.9453405662944,2,521.589579034786,1605
"27095","Mille Lacs, MN",-93.6323682253733,45.9370529708411,2,572.337509688413,3272
"27009","Benton, MN",-93.9951413547197,45.6980495836215,2,408.296599091337,5078
"27097","Morrison, MN",-94.273415282501,46.0126536335052,2,1125.08126880938,3696
"27145","Stearns, MN",-94.6107834624396,45.5519265465783,2,1342.82784101275,17978
"27121","Pope, MN",-95.4445120925865,45.5860666688361,2,669.55311736933,1195
"27041","Douglas, MN",-95.4533546870816,45.933484905517,2,637.046755013868,3882
"27153","Todd, MN",-94.8978529644158,46.0699622635721,2,944.979359384009,3088
"27159","Wadena, MN",-94.9696640655506,46.5859033242063,2,536.265543705527,1622
"27111","Otter Tail, MN",-95.7083374176699,46.4084713285491,2,1972.03881990022,6023
"27051","Grant, MN",-96.0113960884866,45.93424768572,2,547.796570772674,674
"27155","Traverse, MN",-96.4706294878562,45.7729885386708,2,573.871736422759,327
"27011","Big Stone, MN",-96.4140373850719,45.4271282374446,2,499.028464651909,518
"27149","Stevens, MN",-96.0016370485065,45.5861300701622,2,563.611724070811,1072
"27151","Swift, MN",-95.6826409189079,45.2829031963266,2,742.038537003168,1084
"27023","Chippewa, MN",-95.564036933163,45.0234342090366,2,581.108630649274,1353
"27129","Renville, MN",-94.9455373438198,44.7283638127776,2,982.91751578736,1592
"27067","Kandiyohi, MN",-95.0058644574662,45.1526059015402,2,797.292555524512,4974
"27093","Meeker, MN",-94.5283923345269,45.1232896551839,2,608.152938972372,2806
"27085","McLeod, MN",-94.2728701722639,44.8236767697095,2,491.481477882151,4139
"27143","Sibley, MN",-94.2316526330731,44.5796453811743,2,588.7816419358,1750
"27103","Nicollet, MN",-94.2471114031237,44.3528850725786,2,448.620179186846,3678
"27079","Le Sueur, MN",-93.7285018142866,44.37130652941,2,448.773672941688,3235
"27013","Blue Earth, MN",-94.0670235396961,44.0355001887268,2,747.826815699166,6487
"27043","Faribault, MN",-93.9478745829962,43.6738149872934,2,712.475232560044,1499
"27091","Martin, MN",-94.5509990797179,43.6742971805357,2,712.338214556514,2126
"27165","Watonwan, MN",-94.6141384573567,43.9782390337494,2,434.954268187741,1405
"27015","Brown, MN",-94.7256287388602,44.2420565174959,2,611.068221467627,2644
"27127","Redwood, MN",-95.2520702070296,44.405558441854,2,878.575669600275,1921
"27033","Cottonwood, MN",-95.181388015551,44.0071526230106,2,639.943723911536,1404
"27101","Murray, MN",-95.7632848193528,44.0221670912045,2,704.699677173421,922
"27117","Pipestone, MN",-96.258411418035,44.0230161928484,2,465.055460042247,1228
"46101","Moody, SD",-96.6708115924119,44.0226621396468,2,519.384746133062,783
"46011","Brookings, SD",-96.7907994479316,44.3697437548759,2,792.207202835383,3611
"27081","Lincoln, MN",-96.2668816536223,44.4131188291632,2,536.750594194813,678
"27083","Lyon, MN",-95.8380610287225,44.4132786466986,2,714.564124775075,3188
"27173","Yellow Medicine, MN",-95.8684245266802,44.7171018324768,2,759.10115664585,1138
"27073","Lac qui Parle, MN",-96.1748821894579,44.997385695795,2,765.020700809318,666
"46039","Deuel, SD",-96.6694364542229,44.7599430942438,2,622.686277119627,458
"46051","Grant, SD",-96.770022764822,45.1723937010762,2,681.450721022808,706
"46029","Codington, SD",-97.1882767670713,44.9778811900173,2,688.079616319165,3514
"46025","Clark, SD",-97.7292510897384,44.8583450677438,2,957.603594944689,459
"46057","Hamlin, SD",-97.1882959342276,44.6738595377154,2,507.234443250012,993
"46077","Kingsbury, SD",-97.4913944962897,44.3695616875102,2,832.236841040942,534
"46005","Beadle, SD",-98.2785846949435,44.4146438385519,2,1258.70594981226,2631
"46115","Spink, SD",-98.3462660148304,44.9383760589593,2,1503.53338880772,700
"46059","Hand, SD",-99.0038645922226,44.5470840731077,2,1436.6464551067,378
"46073","Jerauld, SD",-98.6296597174472,44.0663779832249,2,526.183142979757,272
"46003","Aurora, SD",-98.5605057740106,43.717576159862,2,708.42555064857,339
"46015","Brule, SD",-99.0811895385254,43.7175637892573,2,817.240255979399,679
"46017","Buffalo, SD",-99.2081446707527,44.0765782915362,2,471.389401474897,379
"46085","Lyman, SD",-99.8519538398834,43.8953250088921,2,1642.15180354631,593
"46123","Tripp, SD",-99.8855226057025,43.3448115330699,2,1612.45284597079,532
"31103","Keya Paha, NE",-99.713437289314,42.8799069365737,2,773.075968676937,57
"46053","Gregory, SD",-99.1888233740281,43.194172477059,2,1014.94961187293,535
"31015","Boyd, NE",-98.7648656828284,42.8997274013307,2,539.935137385631,211
"46023","Charles Mix, SD",-98.5885617529528,43.2066013378984,2,1097.48800622872,1353
"46043","Douglas, SD",-98.3697800750331,43.3852074072461,2,431.800839425475,322
"46009","Bon Homme, SD",-97.8859274603981,42.9891416736155,2,563.701039152647,586
"46067","Hutchinson, SD",-97.7553644125318,43.3344901247076,2,812.903824102884,863
"46061","Hanson, SD",-97.7871514777656,43.6746383992911,2,434.514578910557,543
"46035","Davison, SD",-98.144589063337,43.6749093249102,2,435.501159501462,2426
"46111","Sanborn, SD",-98.0909830187149,44.0235099580529,2,569.341009445792,214
"46097","Miner, SD",-97.6099220692822,44.0219788243483,2,570.23018109531,294
"46079","Lake, SD",-97.129263653844,44.0219310735132,2,563.277214427058,1354
"46087","McCook, SD",-97.3686314391226,43.6742571023051,2,574.20421208034,758
"46099","Minnehaha, SD",-96.7910885044461,43.6744164145579,2,807.162139443181,24244
"27133","Rock, MN",-96.2529683240682,43.6748268320324,2,482.458113292265,1187
"27105","Nobles, MN",-95.7532957646021,43.6743462106972,2,715.105053513161,2953
"19143","Osceola, IA",-95.6242284441684,43.3782427608849,2,398.686718295398,720
"27063","Jackson, MN",-95.1539825849739,43.6742337298157,2,702.972262679615,1134
"19059","Dickinson, IA",-95.1510206016796,43.3778772527829,2,380.605764634186,1580
"19041","Clay, IA",-95.1509648119859,43.0824718203177,2,567.237919096084,1943
"19141","O'Brien, IA",-95.6247448157357,43.0831067328275,2,573.035126790601,1594
"19035","Cherokee, IA",-95.6238940247757,42.7353891416241,2,576.906294755152,1280
"19167","Sioux, IA",-96.1767568044272,43.0822107383952,2,767.865323520732,4736
"19119","Lyon, IA",-96.2092684514985,43.3810786251097,2,587.650215892304,1795
"46083","Lincoln, SD",-96.7203905004953,43.278411817055,2,577.29314363532,7771
"46125","Turner, SD",-97.1486577552328,43.3109081049235,2,617.058527732006,895
"46135","Yankton, SD",-97.3946763454647,43.0092448538607,2,521.165147742705,2385
"46027","Clay, SD",-96.9765691705965,42.9129614660757,2,412.188243211665,1237
"31027","Cedar, NE",-97.2531195115245,42.5988850974477,2,740.311736025692,1075
"31179","Wayne, NE",-97.1192696357616,42.2093447455016,2,442.914736778463,864
"31139","Pierce, NE",-97.6012277287648,42.264348532123,2,573.248687616562,911
"31107","Knox, NE",-97.8917883627315,42.637584209077,2,1108.35063254402,947
"31003","Antelope, NE",-98.0666282983129,42.1769551585332,2,857.217760354892,711
"31089","Holt, NE",-98.7840255789641,42.4552205602387,2,2412.39857815409,1240
"31149","Rock, NE",-99.4483206911534,42.4225221680752,2,1008.29274038636,99
"31017","Brown, NE",-99.9290405501626,42.4301890685699,2,1221.35550421504,315
"31009","Blaine, NE",-99.9767784535259,41.9131171594828,2,710.688258333356,57
"31115","Loup, NE",-99.454404154986,41.9137196063609,2,568.266588297195,57
"31041","Custer, NE",-99.7280536949555,41.3937452147171,2,2575.59390456043,1097
"31113","Logan, NE",-100.481785142875,41.5665031384148,2,570.660510097863,106
"31171","Thomas, NE",-100.555663238708,41.9135896812677,2,712.90040709878,70
"31117","McPherson, NE",-101.059950583954,41.5678420600291,2,858.974438689605,52
"31091","Hooker, NE",-101.135342477346,41.9157010986721,2,721.160142314321,49
"31075","Grant, NE",-101.740701039635,41.9152858682626,6,776.223911699734,60
"31005","Arthur, NE",-101.695955850299,41.5689614190934,6,715.354531878527,64
"31069","Garden, NE",-102.331397310363,41.6170314911941,6,1704.2819462982,167
"31033","Cheyenne, NE",-102.994169297734,41.2199935672525,6,1196.28648449664,1162
"31049","Deuel, NE",-102.333333123814,41.1116818554655,6,439.851042018876,205
"08115","Sedgwick, CO",-102.351922674686,40.8759541237942,6,548.040789268334,211
"08095","Phillips, CO",-102.357770278498,40.5941427727969,6,687.927858093526,516
"08075","Logan, CO",-103.110817034287,40.7249636955489,6,1838.59840306371,2086
"31105","Kimball, NE",-103.714813074206,41.1977427547392,6,951.845720249272,411
"31007","Banner, NE",-103.711433178473,41.5463442654999,6,746.210696696982,103
"31157","Scotts Bluff, NE",-103.708098609101,41.8507089609153,6,739.400754623542,4776
"56021","Laramie, WY",-104.688749701337,41.3070252051258,6,2685.91436274972,11807
"56015","Goshen, WY",-104.353474250685,42.0879818500464,6,2225.37693194275,1256
"56031","Platte, WY",-104.966330992449,42.1329911606385,6,2084.18706447266,810
"56001","Albany, WY",-105.723541491914,41.6549870514509,6,4274.3267643804,3337
"56007","Carbon, WY",-106.932652734779,41.6934395015096,6,7897.5647177778,2119
"56025","Natrona, WY",-106.797820259971,42.9614391975857,6,5340.49986932179,9899
"56019","Johnson, WY",-106.586424407498,44.0397078886314,6,4154.15373045863,980
"56005","Campbell, WY",-105.547440413715,44.2488608235536,6,4802.32290603064,7285
"56009","Converse, WY",-105.50814888252,42.9729961388907,6,4254.87264881691,1690
"56027","Niobrara, WY",-104.475889584549,43.0560770820102,6,2626.02776157146,189
"56045","Weston, WY",-104.567367587802,43.840250795645,6,2398.09128081287,865
"46033","Custer, SD",-103.45362909385,43.6773990862821,6,1557.00115820223,677
"46047","Fall River, SD",-103.527608982473,43.2393084918086,6,1739.80943178924,600
"31045","Dawes, NE",-103.131377445858,42.719850355299,6,1396.46350731703,915
"31165","Sioux, NE",-103.757654396331,42.4893205851264,6,2066.6265162893,157
"31013","Box Butte, NE",-103.087883435684,42.2207924256992,6,1075.29247576353,1289
"31123","Morrill, NE",-103.006140508243,41.7171177368831,6,1423.8381963074,549
"31161","Sheridan, NE",-102.40220784854,42.501298550363,6,2440.8737938183,511
"31031","Cherry, NE",-101.113132940729,42.5461925835738,2,5960.52153806992,640
"46121","Todd, SD",-100.719560487703,43.1933808376354,2,1388.52756239101,2191
"46095","Mellette, SD",-100.756304375185,43.5807900804835,2,1307.2912844376,375
"46071","Jackson, SD",-101.625497908852,43.6931803846547,6,1863.91353472275,512
"46007","Bennett, SD",-101.66656744527,43.1948694113751,6,1184.70933366563,549
"46102","Oglala Lakota, SD",-102.555603362998,43.3375960848338,6,2093.77324631811,2606
"46103","Pennington, SD",-102.824122500132,44.0026234281712,6,2776.58671220695,13809
"46093","Meade, SD",-102.716274102647,44.5667679067999,6,3470.94468090048,3454
"46081","Lawrence, SD",-103.792942768435,44.3591944083702,6,800.035101319442,2327
"56011","Crook, WY",-104.569873679777,44.5891869519702,6,2854.47987442691,878
"46019","Butte, SD",-103.50793175884,44.9060874490986,6,2250.01729756976,1174
"46063","Harding, SD",-103.495862850477,45.580155505391,6,2671.57001736197,111
"38011","Bowman, ND",-103.520334330536,46.1128536222041,6,1161.89967567071,420
"38087","Slope, ND",-103.460154735498,46.4473773815674,6,1214.88752857634,86
"38001","Adams, ND",-102.528539744002,46.0968689102722,6,987.634111957371,190
"46105","Perkins, SD",-102.475558621996,45.4904950553127,6,2870.47785559139,321
"46137","Ziebach, SD",-101.665462207785,44.9788187604287,6,1961.23504790916,451
"46041","Dewey, SD",-100.870913880344,45.1563964669549,6,2302.49346395648,1048
"46055","Haakon, SD",-101.539098995716,44.2929905327327,6,1810.54124839206,226
"46075","Jones, SD",-100.694000817372,43.9627856474875,2,969.677570836416,48
"46117","Stanley, SD",-100.734915294472,44.4138187190412,6,1444.43161710113,360
"46065","Hughes, SD",-99.996611479289,44.3909153395608,2,741.545489179871,2286
"46069","Hyde, SD",-99.4857258168459,44.5474770250896,2,860.536157828153,157
"46119","Sully, SD",-100.1278091555,44.7157181186771,2,1006.82103826338,178
"46107","Potter, SD",-99.9549850332875,45.0658307913565,2,861.149456396539,195
"46049","Faulk, SD",-99.145356007283,45.0708262505867,2,981.693550709003,256
"46045","Edmunds, SD",-99.2154542326059,45.418464451333,2,1125.95933268589,450
"46089","McPherson, SD",-99.2211879756191,45.7662602805705,2,1136.64338636674,199
"38051","McIntosh, ND",-99.4414585842085,46.1118201684139,2,974.73284964231,222
"46021","Campbell, SD",-100.051018084467,45.7707491530309,2,733.67679243902,171
"46129","Walworth, SD",-100.030751415926,45.4301963582259,2,708.631808352201,663
"46031","Corson, SD",-101.197047325605,45.7088998348158,6,2469.69417515975,762
"38085","Sioux, ND",-101.047671225397,46.1128956153023,2,1094.09420068728,865
"38029","Emmons, ND",-100.238976594064,46.2839839810091,2,1510.43469539325,355
"38047","Logan, ND",-99.4771274791076,46.4573369376599,2,992.811755803775,159
"38093","Stutsman, ND",-98.9519766712122,46.9787188817704,2,2221.73036655369,2147
"38003","Barnes, ND",-98.0686293466544,46.9348900110438,2,1491.55323187951,1053
"38045","LaMoure, ND",-98.5355213579161,46.4568651411416,2,1145.94289083435,414
"38021","Dickey, ND",-98.5049007967326,46.1101771162535,2,1131.4704047039,562
"46013","Brown, SD",-98.3516535519593,45.5899432327873,2,1713.03035286907,4531
"46037","Day, SD",-97.6056381543538,45.3685023652771,2,1027.86796615835,644
"46109","Roberts, SD",-96.9467267313151,45.6297504756465,2,1101.04861755524,1399
"46091","Marshall, SD",-97.6006443306832,45.7601453105083,2,838.08495823558,555
"38081","Sargent, ND",-97.6321715931657,46.108303720334,2,858.510379416375,368
"38073","Ransom, ND",-97.6574250434412,46.4562178197626,2,862.356922943557,589
"38077","Richland, ND",-96.9485339988852,46.2643931769525,2,1435.77873876803,1690
"27167","Wilkin, MN",-96.4684375003397,46.3572153165486,2,750.983578453571,735
"27027","Clay, MN",-96.4876192167525,46.8928951765215,2,1045.29773381855,7626
"27107","Norman, MN",-96.4562094736145,47.3262844252841,2,872.788712531966,657
"38017","Cass, ND",-97.2471399906654,46.9327985255253,2,1764.93178765983,20423
"38097","Traill, ND",-97.1632328774929,47.453677877958,2,861.949227249541,945
"38091","Steele, ND",-97.7272874722306,47.4561154773414,2,712.209283462695,167
"38035","Grand Forks, ND",-97.4545044660911,47.9209363866035,2,1436.3758828221,7663
"27119","Polk, MN",-96.4013464711043,47.7737246483045,2,1971.07758421331,3720
"27125","Red Lake, MN",-96.0956110358133,47.8719752513767,2,432.407131011887,527
"27113","Pennington, MN",-96.0370813960117,48.0664257660059,2,616.577641740602,1605
"27089","Marshall, MN",-96.3701740674311,48.3582598289644,2,1775.06005577763,1007
"27135","Roseau, MN",-95.8107991865273,48.7750187775757,18,1671.6140955566,1742
"27069","Kittson, MN",-96.7831718391722,48.7775410592936,2,1098.80614355407,463
"38067","Pembina, ND",-97.5523808997227,48.7662352139641,18,1118.69402713204,732
"38099","Walsh, ND",-97.7224629447466,48.3690964959257,2,1281.66830966649,1296
"38063","Nelson, ND",-98.1903843699568,47.9226425964657,2,981.77456652494,270
"38039","Griggs, ND",-98.238509252,47.45785838046,2,708.816713062053,216
"38031","Foster, ND",-98.8827992343026,47.4571083956913,2,635.450960815415,280
"38027","Eddy, ND",-98.9043233689688,47.7170147352433,2,630.170569779179,279
"38071","Ramsey, ND",-98.7198467776311,48.2691047766425,2,1186.94428330793,1146
"38019","Cavalier, ND",-98.4668524267776,48.7728621128772,18,1488.75052210182,414
"38095","Towner, ND",-99.245642648688,48.6856574490807,2,1024.56723170053,278
"38079","Rolette, ND",-99.8409749343422,48.7724535414364,18,903.075106394987,2892
"38009","Bottineau, ND",-100.825445163779,48.7917586923481,18,1668.41669593611,688
"38049","McHenry, ND",-100.625405012521,48.233973733298,2,1873.97166468073,718
"38069","Pierce, ND",-99.9640778746779,48.2497702450821,2,1018.60025990621,586
"38005","Benson, ND",-99.3591636324171,48.0683985045337,2,1388.70659564534,1139
"38103","Wells, ND",-99.6590499781352,47.5861452565723,2,1270.6936608292,395
"38043","Kidder, ND",-99.7708881881765,46.9799171830194,2,1351.16745574558,218
"38015","Burleigh, ND",-100.464521440693,46.9784737450742,2,1632.64240776766,11329
"38083","Sheridan, ND",-100.342642135428,47.5770047820239,2,972.382528427901,127
