"","x"
"721",346
"722",308
"723",355
"724",332
"725",351
"726",325
"727",350
"728",339
"729",340
"730",296
"731",321
"732",338
"733",347
"734",333
"735",341
"736",297
"737",334
"738",335
"739",302
"740",316
"741",312
"742",326
"743",299
"744",349
"745",331
"746",304
"747",318
"748",315
"749",344
"750",319
"751",343
"752",342
"753",317
"754",300
"755",328
"756",305
"757",311
"758",352
"759",324
"760",353
"761",330
"762",323
"763",327
"764",356
"765",309
"766",313
"767",329
"768",310
"769",401
"770",483
"771",322
"772",298
"773",294
"774",358
"775",357
"776",320
"777",31
"778",16
"779",23
"780",35
"781",34
"782",388
"783",407
"784",458
"785",377
"786",493
"787",510
"788",478
"789",476
"790",486
"791",57
"792",41
"793",3
"794",55
"795",6
"796",44
"797",51
"798",26
"799",1
"800",11
"801",53
"802",24
"803",43
"804",7
"805",21
"806",20
"807",18
"808",27
"809",337
"810",348
"811",307
"812",2
"813",49
"814",65
"815",13
"816",50
"817",66
"818",46
"819",12
"820",1379
"821",1405
"822",1418
"823",1429
"824",1398
"825",1432
"826",1428
"827",1431
"828",1400
"829",1383
"830",1401
"831",1444
"832",1388
"833",1387
"834",1397
"835",1433
"836",1423
"837",1385
"838",1404
"839",1422
"840",1391
"841",1390
"842",1123
"843",1117
"844",1105
"845",1108
"846",1134
"847",1083
"848",1082
"849",1126
"850",1127
"851",1124
"852",1115
"853",1131
"854",1111
"855",1132
"856",1138
"857",1413
"858",1441
"859",1424
"860",1406
"861",1410
"862",1386
"863",1370
"864",1125
"865",1098
"866",1142
"867",1446
"868",1368
"869",1094
"870",1084
"871",1128
"872",1118
"873",1096
"874",1140
"875",1103
"876",1129
"877",1130
"878",1102
"879",1107
"880",1136
"881",1091
"882",1089
"883",1085
"884",1106
"885",1080
"886",1081
"887",1099
"888",1119
"889",1137
"890",1122
"891",2691
"892",2692
"893",2665
"894",2610
"895",2718
"896",2589
"897",2635
"898",2670
"899",2612
"900",2525
"901",2573
"902",2590
"903",2659
"904",2582
"905",2726
"906",2497
"907",2728
"908",2515
"909",2510
"910",2687
"911",2646
"912",2634
"913",2602
"914",2725
"915",2693
"916",2676
"917",2717
"918",2492
"919",2663
"920",2690
"921",2581
"922",2672
"923",2699
"924",1095
"925",1088
"926",2591
"927",2647
"928",2523
"929",2661
"930",2508
"931",128
"932",119
"933",96
"934",1087
"935",1139
"936",1093
"937",1110
"938",1104
"939",1086
"940",1120
"941",1114
"942",1101
"943",1143
"944",1090
"945",1116
"946",1121
"947",1100
"948",1109
"949",1092
"950",1133
"951",1399
"952",1378
"953",1382
"954",1392
"955",1442
"956",1112
"957",1097
"958",1395
"959",1430
"960",1394
"961",1443
"962",91
"963",1141
"964",1113
"965",84
"966",104
"967",88
"968",1135
"969",152
"970",89
"971",134
"972",102
"973",95
"974",109
"975",117
"976",122
"977",83
"978",103
"979",1373
"980",1427
"981",1381
"982",136
"983",1439
"984",1384
"985",1436
"986",1421
"987",1403
"988",1448
"989",1389
"990",1435
"991",1434
"992",1409
"993",1375
"994",1393
"995",1449
"996",1412
"997",1407
"998",1371
"999",1416
"1000",1445
"1001",1374
"1002",1425
"1003",1376
"1004",1380
"1005",1420
"1006",1377
"1007",1447
"1008",1417
"1009",1402
"1010",1419
"1011",1411
"1012",1415
"1013",38
"1014",29
"1015",54
"1016",60
"1017",32
"1018",33
"1019",63
"1020",4
"1021",37
"1022",58
"1023",61
"1024",59
"1025",19
"1026",62
"1027",9
"1028",14
"1029",56
"1030",432
"1031",380
"1032",429
"1033",15
"1034",8
"1035",28
"1036",10
"1037",25
"1038",36
"1039",48
"1040",5
"1041",22
"1042",52
"1043",45
"1044",42
"1045",2422
"1046",2444
"1047",2445
"1048",2485
"1049",39
"1050",17
"1051",30
"1052",40
"1053",67
"1054",64
"1055",47
"1056",1396
"1057",1408
"1058",1426
"1059",1438
"1060",1369
"1061",1437
"1062",1440
"1063",1372
"1064",1414
"1065",2418
"1066",2473
"1067",100
"1068",129
"1069",2478
"1070",2443
"1071",2432
"1072",2411
"1073",2421
"1074",2451
"1075",2429
"1076",2406
"1077",2449
"1078",2430
"1079",2462
"1080",2414
"1081",2433
"1082",2403
"1083",2397
"1084",2437
"1085",2436
"1086",2434
"1087",977
"1088",1038
"1089",1031
"1090",976
"1091",1070
"1092",2475
"1093",2457
"1094",983
"1095",1069
"1096",1030
"1097",2468
"1098",1066
"1099",1073
"1100",961
"1101",2450
"1102",2479
"1103",2477
"1104",2489
"1105",2474
"1106",2415
"1107",2402
"1108",2469
"1109",2413
"1110",2405
"1111",2416
"1112",2435
"1113",2488
"1114",2454
"1115",2453
"1116",2396
"1117",2446
"1118",2458
"1119",2420
"1120",2410
"1121",2425
"1122",2452
"1123",2471
"1124",2483
"1125",2487
"1126",2482
"1127",2398
"1128",2466
"1129",2455
"1130",2448
"1131",2456
"1132",2447
"1133",2467
"1134",2412
"1135",2465
"1136",2438
"1137",2408
"1138",2461
"1139",2463
"1140",2419
"1141",2459
"1142",2470
"1143",2395
"1144",2401
"1145",2481
"1146",2407
"1147",966
"1148",1020
"1149",1022
"1150",1077
"1151",1033
"1152",1075
"1153",1059
"1154",1061
"1155",1028
"1156",970
"1157",982
"1158",1063
"1159",960
"1160",986
"1161",988
"1162",1045
"1163",1044
"1164",1003
"1165",1009
"1166",964
"1167",990
"1168",1002
"1169",975
"1170",1048
"1171",1013
"1172",1076
"1173",1034
"1174",1051
"1175",989
"1176",737
"1177",1005
"1178",725
"1179",676
"1180",682
"1181",726
"1182",705
"1183",677
"1184",714
"1185",722
"1186",751
"1187",685
"1188",694
"1189",1041
"1190",973
"1191",1006
"1192",1021
"1193",1068
"1194",1037
"1195",1074
"1196",1049
"1197",1067
"1198",974
"1199",1015
"1200",673
"1201",1052
"1202",1011
"1203",1065
"1204",996
"1205",962
"1206",1043
"1207",1079
"1208",993
"1209",1016
"1210",999
"1211",1035
"1212",992
"1213",1058
"1214",1046
"1215",984
"1216",968
"1217",1064
"1218",1008
"1219",1055
"1220",971
"1221",978
"1222",2022
"1223",2017
"1224",2045
"1225",2010
"1226",1027
"1227",1040
"1228",1060
"1229",1050
"1230",994
"1231",965
"1232",1042
"1233",1062
"1234",991
"1235",981
"1236",969
"1237",1004
"1238",2082
"1239",2075
"1240",2049
"1241",2091
"1242",2046
"1243",2032
"1244",2034
"1245",2074
"1246",2080
"1247",2033
"1248",2023
"1249",2092
"1250",2038
"1251",2066
"1252",2018
"1253",2077
"1254",744
"1255",752
"1256",731
"1257",2028
"1258",2064
"1259",2020
"1260",2021
"1261",2058
"1262",2089
"1263",2030
"1264",2068
"1265",2060
"1266",2026
"1267",2097
"1268",2042
"1269",2055
"1270",2084
"1271",2015
"1272",2063
"1273",701
"1274",664
"1275",753
"1276",698
"1277",668
"1278",690
"1279",711
"1280",681
"1281",696
"1282",693
"1283",704
"1284",736
"1285",733
"1286",684
"1287",687
"1288",679
"1289",732
"1290",678
"1291",2040
"1292",967
"1293",1018
"1294",1000
"1295",1053
"1296",998
"1297",721
"1298",741
"1299",980
"1300",1071
"1301",702
"1302",703
"1303",735
"1304",699
"1305",666
"1306",670
"1307",716
"1308",710
"1309",691
"1310",723
"1311",674
"1312",747
"1313",740
"1314",578
"1315",612
"1316",641
"1317",601
"1318",579
"1319",573
"1320",576
"1321",584
"1322",582
"1323",571
"1324",653
"1325",749
"1326",667
"1327",742
"1328",717
"1329",686
"1330",746
"1331",724
"1332",730
"1333",718
"1334",695
"1335",712
"1336",669
"1337",692
"1338",743
"1339",697
"1340",675
"1341",671
"1342",754
"1343",672
"1344",715
"1345",748
"1346",688
"1347",729
"1348",738
"1349",709
"1350",727
"1351",708
"1352",700
"1353",719
"1354",599
"1355",588
"1356",614
"1357",593
"1358",607
"1359",660
"1360",577
"1361",583
"1362",608
"1363",611
"1364",580
"1365",606
"1366",565
"1367",617
"1368",610
"1369",3043
"1370",3065
"1371",3054
"1372",3081
"1373",3078
"1374",3041
"1375",3067
"1376",662
"1377",3036
"1378",3026
"1379",3024
"1380",3070
"1381",3038
"1382",3035
"1383",3066
"1384",3076
"1385",3025
"1386",758
"1387",777
"1388",783
"1389",786
"1390",804
"1391",604
"1392",3046
"1393",650
"1394",569
"1395",632
"1396",613
"1397",567
"1398",598
"1399",659
"1400",778
"1401",837
"1402",642
"1403",825
"1404",771
"1405",807
"1406",808
"1407",812
"1408",761
"1409",762
"1410",765
"1411",788
"1412",774
"1413",764
"1414",767
"1415",793
"1416",797
"1417",819
"1418",841
"1419",834
"1420",803
"1421",809
"1422",847
"1423",799
"1424",844
"1425",806
"1426",845
"1427",781
"1428",1547
"1429",1548
"1430",1501
"1431",1450
"1432",1535
"1433",1554
"1434",1489
"1435",1514
"1436",782
"1437",848
"1438",814
"1439",759
"1440",823
"1441",817
"1442",818
"1443",805
"1444",846
"1445",832
"1446",780
"1447",816
"1448",775
"1449",843
"1450",835
"1451",842
"1452",828
"1453",1523
"1454",1562
"1455",1487
"1456",1490
"1457",1480
"1458",1462
"1459",1508
"1460",1466
"1461",1470
"1462",1507
"1463",1510
"1464",1537
"1465",1551
"1466",1518
"1467",1453
"1468",1459
"1469",1463
"1470",1519
"1471",1558
"1472",1506
"1473",1531
"1474",1536
"1475",1513
"1476",1505
"1477",562
"1478",636
"1479",566
"1480",646
"1481",616
"1482",595
"1483",1472
"1484",811
"1485",597
"1486",784
"1487",813
"1488",627
"1489",655
"1490",609
"1491",590
"1492",633
"1493",649
"1494",639
"1495",623
"1496",663
"1497",651
"1498",618
"1499",581
"1500",635
"1501",619
"1502",631
"1503",648
"1504",572
"1505",645
"1506",615
"1507",626
"1508",624
"1509",570
"1510",630
"1511",647
"1512",592
"1513",568
"1514",603
"1515",620
"1516",629
"1517",587
"1518",564
"1519",575
"1520",656
"1521",621
"1522",643
"1523",628
"1524",1499
"1525",1564
"1526",1545
"1527",1541
"1528",1485
"1529",1486
"1530",1477
"1531",1559
"1532",1496
"1533",1539
"1534",1560
"1535",1458
"1536",1511
"1537",1544
"1538",1543
"1539",1528
"1540",640
"1541",600
"1542",634
"1543",589
"1544",602
"1545",622
"1546",586
"1547",574
"1548",657
"1549",594
"1550",658
"1551",585
"1552",654
"1553",689
"1554",750
"1555",745
"1556",728
"1557",1010
"1558",1072
"1559",987
"1560",1029
"1561",637
"1562",596
"1563",591
"1564",644
"1565",661
"1566",605
"1567",652
"1568",638
"1569",563
"1570",1465
"1571",1549
"1572",1516
"1573",979
"1574",963
"1575",625
"1576",1032
"1577",1001
"1578",1012
"1579",997
"1580",2486
"1581",2460
"1582",2417
"1583",1527
"1584",2442
"1585",1521
"1586",1552
"1587",1461
"1588",93
"1589",1484
"1590",110
"1591",143
"1592",1524
"1593",1540
"1594",1467
"1595",1550
"1596",1495
"1597",107
"1598",1483
"1599",1526
"1600",85
"1601",127
"1602",133
"1603",147
"1604",153
"1605",151
"1606",94
"1607",114
"1608",115
"1609",150
"1610",120
"1611",116
"1612",98
"1613",138
"1614",101
"1615",144
"1616",121
"1617",130
"1618",156
"1619",141
"1620",125
"1621",155
"1622",105
"1623",142
"1624",97
"1625",135
"1626",145
"1627",108
"1628",112
"1629",92
"1630",137
"1631",132
"1632",111
"1633",123
"1634",149
"1635",113
"1636",139
"1637",131
"1638",146
"1639",124
"1640",157
"1641",140
"1642",118
"1643",126
"1644",154
"1645",99
"1646",106
"1647",148
"1648",2165
"1649",2098
"1650",2108
"1651",2148
"1652",2170
"1653",2143
"1654",2153
"1655",2116
"1656",2156
"1657",2169
"1658",2146
"1659",2163
"1660",2150
"1661",2171
"1662",2154
"1663",864
"1664",879
"1665",917
"1666",957
"1667",921
"1668",904
"1669",2115
"1670",2155
"1671",865
"1672",1498
"1673",1522
"1674",1509
"1675",2118
"1676",86
"1677",1454
"1678",90
"1679",87
"1680",1555
"1681",1471
"1682",1553
"1683",1504
"1684",1478
"1685",1488
"1686",1561
"1687",1533
"1688",1479
"1689",1502
"1690",1563
"1691",1556
"1692",1482
"1693",1530
"1694",1534
"1695",1512
"1696",1525
"1697",1475
"1698",1515
"1699",1464
"1700",1520
"1701",1517
"1702",1476
"1703",1494
"1704",1546
"1705",1503
"1706",1500
"1707",1529
"1708",1491
"1709",1457
"1710",1492
"1711",1542
"1712",1469
"1713",1557
"1714",1455
"1715",873
"1716",860
"1717",855
"1718",856
"1719",908
"1720",1456
"1721",915
"1722",1468
"1723",1497
"1724",1538
"1725",1473
"1726",1474
"1727",1481
"1728",1451
"1729",1493
"1730",876
"1731",1460
"1732",1532
"1733",857
"1734",906
"1735",959
"1736",900
"1737",884
"1738",877
"1739",898
"1740",897
"1741",943
"1742",953
"1743",924
"1744",910
"1745",870
"1746",958
"1747",891
"1748",862
"1749",863
"1750",918
"1751",912
"1752",894
"1753",911
"1754",939
"1755",926
"1756",875
"1757",885
"1758",935
"1759",868
"1760",955
"1761",869
"1762",933
"1763",1705
"1764",1668
"1765",1654
"1766",1669
"1767",1687
"1768",913
"1769",929
"1770",920
"1771",861
"1772",1694
"1773",1684
"1774",1452
"1775",791
"1776",1686
"1777",1633
"1778",1697
"1779",820
"1780",833
"1781",838
"1782",760
"1783",757
"1784",824
"1785",770
"1786",756
"1787",794
"1788",792
"1789",769
"1790",768
"1791",836
"1792",802
"1793",779
"1794",822
"1795",798
"1796",1709
"1797",1648
"1798",1698
"1799",1647
"1800",1631
"1801",1707
"1802",1640
"1803",1704
"1804",1639
"1805",1632
"1806",1692
"1807",1713
"1808",1700
"1809",1675
"1810",1696
"1811",1650
"1812",1685
"1813",1638
"1814",1661
"1815",1681
"1816",1660
"1817",1667
"1818",1702
"1819",1630
"1820",1644
"1821",1657
"1822",1689
"1823",1662
"1824",1651
"1825",1670
"1826",1621
"1827",1711
"1828",946
"1829",899
"1830",916
"1831",925
"1832",936
"1833",938
"1834",907
"1835",881
"1836",859
"1837",937
"1838",880
"1839",952
"1840",886
"1841",940
"1842",905
"1843",922
"1844",896
"1845",883
"1846",889
"1847",914
"1848",942
"1849",949
"1850",895
"1851",882
"1852",901
"1853",892
"1854",888
"1855",948
"1856",919
"1857",220
"1858",266
"1859",221
"1860",247
"1861",890
"1862",956
"1863",954
"1864",225
"1865",248
"1866",866
"1867",945
"1868",909
"1869",951
"1870",944
"1871",887
"1872",928
"1873",923
"1874",1653
"1875",874
"1876",931
"1877",1664
"1878",1663
"1879",1693
"1880",1652
"1881",1676
"1882",1677
"1883",1706
"1884",1679
"1885",1666
"1886",1658
"1887",1623
"1888",1655
"1889",1645
"1890",274
"1891",1671
"1892",1688
"1893",1635
"1894",1649
"1895",264
"1896",279
"1897",277
"1898",260
"1899",278
"1900",254
"1901",1637
"1902",1682
"1903",1699
"1904",1624
"1905",1673
"1906",3096
"1907",3093
"1908",3101
"1909",3086
"1910",3089
"1911",245
"1912",270
"1913",235
"1914",275
"1915",241
"1916",251
"1917",222
"1918",223
"1919",246
"1920",240
"1921",226
"1922",263
"1923",276
"1924",234
"1925",232
"1926",216
"1927",218
"1928",236
"1929",237
"1930",253
"1931",229
"1932",261
"1933",267
"1934",238
"1935",230
"1936",217
"1937",269
"1938",227
"1939",228
"1940",244
"1941",252
"1942",1793
"1943",1773
"1944",1787
"1945",1780
"1946",1766
"1947",1791
"1948",1788
"1949",1777
"1950",1785
"1951",1783
"1952",1786
"1953",1779
"1954",1765
"1955",1763
"1956",1790
"1957",1794
"1958",1762
"1959",1792
"1960",1776
"1961",1772
"1962",1768
"1963",1782
"1964",1767
"1965",2674
"1966",2498
"1967",1784
"1968",1764
"1969",1770
"1970",1775
"1971",2640
"1972",2737
"1973",2491
"1974",2557
"1975",2541
"1976",2654
"1977",2648
"1978",2603
"1979",2506
"1980",2547
"1981",2572
"1982",2740
"1983",2712
"1984",2642
"1985",2641
"1986",2599
"1987",2529
"1988",2629
"1989",2584
"1990",2566
"1991",2543
"1992",2574
"1993",2552
"1994",2662
"1995",2512
"1996",2585
"1997",2554
"1998",2579
"1999",2522
"2000",2495
"2001",2708
"2002",2524
"2003",2680
"2004",2677
"2005",2548
"2006",2669
"2007",2592
"2008",2660
"2009",2606
"2010",2700
"2011",2545
"2012",2110
"2013",2167
"2014",2587
"2015",2101
"2016",2668
"2017",2686
"2018",2731
"2019",2162
"2020",2595
"2021",2637
"2022",2120
"2023",2174
"2024",2127
"2025",867
"2026",871
"2027",2173
"2028",858
"2029",930
"2030",903
"2031",878
"2032",927
"2033",947
"2034",934
"2035",932
"2036",902
"2037",893
"2038",941
"2039",950
"2040",872
"2041",2133
"2042",2124
"2043",2099
"2044",2121
"2045",2149
"2046",2157
"2047",2139
"2048",2134
"2049",2106
"2050",2103
"2051",2144
"2052",2119
"2053",2117
"2054",2172
"2055",2105
"2056",2135
"2057",2125
"2058",2102
"2059",2533
"2060",2126
"2061",2130
"2062",2588
"2063",2527
"2064",2540
"2065",2567
"2066",2627
"2067",2501
"2068",2494
"2069",2732
"2070",2733
"2071",2168
"2072",2113
"2073",2114
"2074",2166
"2075",2131
"2076",2528
"2077",2658
"2078",2538
"2079",2140
"2080",2107
"2081",2147
"2082",2122
"2083",2123
"2084",2141
"2085",2111
"2086",2160
"2087",2152
"2088",2138
"2089",2151
"2090",2164
"2091",2129
"2092",2159
"2093",2112
"2094",2100
"2095",2158
"2096",2161
"2097",2136
"2098",2128
"2099",2137
"2100",2142
"2101",2683
"2102",2109
"2103",2628
"2104",2563
"2105",2104
"2106",2132
"2107",2145
"2108",2580
"2109",2532
"2110",2550
"2111",2546
"2112",2688
"2113",2618
"2114",2723
"2115",2679
"2116",2605
"2117",2549
"2118",2601
"2119",2569
"2120",2714
"2121",2521
"2122",2719
"2123",2739
"2124",2701
"2125",2526
"2126",2490
"2127",2596
"2128",2570
"2129",2636
"2130",2664
"2131",2559
"2132",2598
"2133",2507
"2134",2702
"2135",2615
"2136",2709
"2137",2673
"2138",2738
"2139",2608
"2140",2741
"2141",2713
"2142",2704
"2143",2671
"2144",2600
"2145",2561
"2146",2536
"2147",2514
"2148",2556
"2149",2519
"2150",2698
"2151",2616
"2152",2593
"2153",2624
"2154",2706
"2155",2621
"2156",2565
"2157",2697
"2158",2657
"2159",2530
"2160",2666
"2161",2710
"2162",2689
"2163",2531
"2164",2537
"2165",2715
"2166",2607
"2167",2705
"2168",2576
"2169",2681
"2170",2720
"2171",2542
"2172",2696
"2173",2707
"2174",2623
"2175",2653
"2176",2643
"2177",2695
"2178",2639
"2179",2649
"2180",2575
"2181",2619
"2182",2505
"2183",2516
"2184",2630
"2185",2656
"2186",2586
"2187",2539
"2188",2503
"2189",2644
"2190",2562
"2191",2655
"2192",2735
"2193",2716
"2194",2633
"2195",2564
"2196",2500
"2197",2517
"2198",2583
"2199",2594
"2200",2535
"2201",2504
"2202",2736
"2203",2617
"2204",2578
"2205",2551
"2206",2632
"2207",2534
"2208",2730
"2209",2568
"2210",2509
"2211",2650
"2212",2609
"2213",2724
"2214",2518
"2215",2493
"2216",2685
"2217",2577
"2218",2502
"2219",2638
"2220",2694
"2221",2667
"2222",2626
"2223",2614
"2224",2513
"2225",2620
"2226",2734
"2227",2520
"2228",2597
"2229",2703
"2230",2613
"2231",2742
"2232",2729
"2233",2555
"2234",2631
"2235",2645
"2236",2496
"2237",2571
"2238",2652
"2239",2499
"2240",2622
"2241",2682
"2242",2721
"2243",2743
"2244",2553
"2245",2651
"2246",2625
"2247",2558
"2248",2722
"2249",2711
"2250",2511
"2251",2675
"2252",2727
"2253",2684
"2254",2611
"2255",2678
"2256",2544
"2257",2604
"2258",2560
