"","x"
"204",3084
"205",3037
"206",3083
"207",3052
"208",3014
"209",3063
"210",3085
"211",3042
"212",3055
"213",3045
"214",3040
"215",3023
"216",3074
"217",3050
"218",3048
"219",3047
"220",3034
"221",3057
"222",3064
"223",3039
"224",3077
"225",1224
"226",1263
"227",1233
"228",3032
"229",1219
"230",1249
"231",1204
"232",1228
"233",1239
"234",1296
"235",1318
"236",1349
"237",1311
"238",1281
"239",1289
"240",1338
"241",3020
"242",3079
"243",3029
"244",3017
"245",3015
"246",3071
"247",3068
"248",3022
"249",3016
"250",3030
"251",3069
"252",3062
"253",1293
"254",1313
"255",1328
"256",1310
"257",1351
"258",1285
"259",1329
"260",1298
"261",1357
"262",1353
"263",1341
"264",1301
"265",1306
"266",1355
"267",1358
"268",2383
"269",1286
"270",2353
"271",1317
"272",1321
"273",1322
"274",1367
"275",1292
"276",1356
"277",1314
"278",1345
"279",1344
"280",1288
"281",1363
"282",1332
"283",1352
"284",1323
"285",1327
"286",1366
"287",1290
"288",1350
"289",1307
"290",1282
"291",1342
"292",1362
"293",1299
"294",1346
"295",1320
"296",1287
"297",1361
"298",1354
"299",1304
"300",853
"301",1330
"302",1335
"303",1300
"304",1305
"305",1359
"306",3061
"307",3060
"308",3019
"309",3031
"310",3075
"311",1365
"312",1308
"313",1303
"314",851
"315",800
"316",821
"317",789
"318",772
"319",790
"320",854
"321",795
"322",840
"323",763
"324",849
"325",801
"326",796
"327",850
"328",1302
"329",810
"330",1326
"331",787
"332",829
"333",831
"334",766
"335",776
"336",826
"337",773
"338",852
"339",830
"340",2391
"341",1642
"342",1646
"343",1710
"344",1634
"345",1674
"346",1690
"347",1622
"348",1680
"349",1691
"350",1683
"351",1626
"352",1659
"353",1712
"354",1656
"355",1708
"356",1641
"357",1678
"358",1625
"359",1629
"360",1672
"361",1695
"362",1665
"363",1628
"364",2339
"365",2354
"366",2389
"367",2370
"368",2336
"369",2335
"370",2364
"371",2330
"372",2384
"373",2345
"374",2329
"375",2349
"376",2361
"377",2332
"378",2393
"379",2341
"380",2390
"381",2369
"382",839
"383",815
"384",827
"385",1333
"386",785
"387",1312
"388",1297
"389",1331
"390",1339
"391",1347
"392",2377
"393",2371
"394",2358
"395",2376
"396",2367
"397",2378
"398",2333
"399",2347
"400",2342
"401",2356
"402",2366
"403",2340
"404",2385
"405",2334
"406",2346
"407",2373
"408",1997
"409",1967
"410",1982
"411",1980
"412",1979
"413",2003
"414",1972
"415",1976
"416",1958
"417",2002
"418",2005
"419",1965
"420",1993
"421",1995
"422",1364
"423",1294
"424",1336
"425",1360
"426",1291
"427",1309
"428",1283
"429",1324
"430",1334
"431",1340
"432",1343
"433",1337
"434",1295
"435",1284
"436",1316
"437",1319
"438",1348
"439",1325
"440",1315
"441",1990
"442",2006
"443",1974
"444",1988
"445",1992
"446",1966
"447",2004
"448",1996
"449",1991
"450",1959
"451",1970
"452",2008
"453",1978
"454",1964
"455",1998
"456",1984
"457",1981
"458",1961
"459",1994
"460",2007
"461",1987
"462",1963
"463",1968
"464",2009
"465",1610
"466",1574
"467",1607
"468",1606
"469",1575
"470",1619
"471",1983
"472",1969
"473",1960
"474",1973
"475",2000
"476",1962
"477",1577
"478",1570
"479",2359
"480",2337
"481",2381
"482",1957
"483",1977
"484",2001
"485",1985
"486",1989
"487",1986
"488",1975
"489",2343
"490",1999
"491",1971
"492",2338
"493",2392
"494",2372
"495",2350
"496",2352
"497",2382
"498",2387
"499",2357
"500",2362
"501",2360
"502",2365
"503",2386
"504",2348
"505",2394
"506",2374
"507",2380
"508",2355
"509",2363
"510",2375
"511",2388
"512",1636
"513",2331
"514",2379
"515",1701
"516",1627
"517",1643
"518",1703
"519",3099
"520",2351
"521",2344
"522",3108
"523",2368
"524",3091
"525",3088
"526",3095
"527",3090
"528",3098
"529",3092
"530",3094
"531",3107
"532",3087
"533",1569
"534",3100
"535",3105
"536",558
"537",527
"538",550
"539",539
"540",534
"541",1565
"542",1593
"543",1580
"544",1598
"545",1613
"546",1612
"547",1618
"548",1583
"549",1597
"550",1620
"551",1566
"552",3102
"553",1602
"554",1573
"555",1604
"556",1608
"557",1616
"558",1581
"559",1592
"560",1617
"561",1600
"562",1567
"563",1599
"564",1578
"565",1587
"566",1572
"567",1585
"568",1590
"569",1615
"570",1582
"571",1601
"572",1614
"573",1589
"574",1571
"575",1594
"576",1568
"577",1586
"578",1611
"579",1576
"580",1584
"581",1603
"582",1596
"583",1605
"584",547
"585",536
"586",560
"587",561
"588",519
"589",2206
"590",542
"591",548
"592",552
"593",535
"594",546
"595",522
"596",545
"597",557
"598",1595
"599",1609
"600",1588
"601",1579
"602",1591
"603",528
"604",526
"605",2945
"606",2952
"607",2929
"608",2941
"609",2951
"610",2957
"611",2931
"612",2921
"613",2926
"614",2955
"615",2920
"616",2930
"617",2922
"618",2939
"619",2958
"620",2938
"621",2932
"622",2928
"623",2923
"624",2943
"625",2956
"626",2948
"627",2947
"628",2934
"629",2950
"630",2936
"631",2946
"632",2940
"633",2953
"634",2942
"635",2937
"636",2935
"637",2924
"638",2933
"639",2944
"640",2954
"641",2927
"642",2925
"643",2949
"644",2188
"645",2177
"646",2200
"647",2208
"648",2179
"649",2178
"650",2203
"651",2210
"652",2201
"653",2195
"654",2176
"655",2198
"656",2196
"657",2194
"658",2183
"659",2181
"660",2190
"661",2207
"662",2202
"663",2209
"664",2185
"665",2199
"666",2204
"667",2205
"668",2175
"669",2186
"670",2187
"671",2193
"672",2192
"673",182
"674",204
"675",2189
"676",2184
"677",2180
"678",2182
"679",2191
"680",165
"681",169
"682",210
"683",202
"684",209
"685",168
"686",180
"687",174
"688",163
"689",208
"690",215
"691",161
"692",189
"693",175
"694",1728
"695",1726
"696",1714
"697",1724
"698",1723
"699",159
"700",1716
"701",1730
"702",1727
"703",203
"704",186
"705",188
"706",166
"707",160
"708",162
"709",191
"710",196
"711",158
"712",164
"713",205
"714",214
"715",185
"716",206
"717",178
"718",195
"719",198
"720",201
"721",200
"722",184
"723",192
"724",181
"725",207
"726",179
"727",212
"728",183
"729",177
"730",167
"731",173
"732",197
"733",199
"734",213
"735",172
"736",211
"737",171
"738",1718
"739",1725
"740",1722
"741",1729
"742",1719
"743",1721
"744",1717
"745",1720
"746",2197
"747",554
"748",518
"749",531
"750",555
"751",540
"752",525
"753",537
"754",530
"755",541
"756",559
"757",544
"758",549
"759",524
"760",529
"761",543
"762",523
"763",520
"764",556
"765",551
"766",533
"767",553
"768",2745
"769",2766
"770",2749
"771",2772
"772",2758
"773",2761
"774",2768
"775",2769
"776",2747
"777",2750
"778",2765
"779",3106
"780",2760
"781",2746
"782",538
"783",521
"784",532
"785",3097
"786",3103
"787",3104
"788",257
"789",2748
"790",2767
"791",2753
"792",255
"793",268
"794",239
"795",231
"796",242
"797",265
"798",249
"799",224
"800",271
"801",262
"802",272
"803",243
"804",256
"805",219
"806",250
"807",258
"808",233
"809",273
"810",259
"811",2762
"812",2752
"813",2771
"814",2751
"815",2763
"816",2764
"817",2759
"818",2755
"819",2757
"820",2744
"821",2754
"822",2770
"823",2756
"824",70
"825",77
"826",68
"827",81
"828",76
"829",1715
"830",193
"831",176
"832",187
"833",194
"834",190
"835",170
"836",82
"837",74
"838",75
"839",78
"840",80
"841",79
"842",71
"843",73
"844",72
"845",69
"846",1774
"847",1771
"848",1778
"849",1789
"850",1769
"851",1781
"852",2560
"853",2604
"854",2544
"855",2678
"856",2611
"857",2684
"858",2727
"859",2675
"860",2511
"861",2711
"862",2722
"863",2558
"864",2625
"865",2651
"866",2553
"867",2743
"868",2721
"869",2682
"870",2622
"871",2499
"872",2652
"873",2571
"874",2496
"875",2645
"876",2631
"877",2555
"878",2729
"879",2742
"880",2613
"881",2703
"882",2597
"883",2520
"884",2734
"885",2620
"886",2513
"887",2614
"888",2626
"889",2667
"890",2694
"891",2638
"892",2502
"893",2577
"894",2685
"895",2493
"896",2518
"897",2724
"898",2609
"899",2650
"900",2509
"901",2568
"902",2730
"903",2534
"904",2632
"905",2551
"906",2578
"907",2617
"908",2736
"909",2504
"910",2535
"911",2594
"912",2583
"913",2517
"914",2500
"915",2564
"916",2633
"917",2716
"918",2735
"919",2655
"920",2562
"921",2644
"922",2503
"923",2539
"924",2586
"925",2656
"926",2630
"927",2516
"928",2505
"929",2619
"930",2575
"931",2649
"932",2639
"933",2695
"934",2643
"935",2653
"936",2623
"937",2707
"938",2696
"939",2542
"940",2720
"941",2681
"942",2576
"943",2705
"944",2607
"945",2715
"946",2537
"947",2531
"948",2689
"949",2710
"950",2666
"951",2530
"952",2657
"953",2697
"954",2565
"955",2621
"956",2706
"957",2624
"958",2593
"959",2616
"960",2698
"961",2519
"962",2556
"963",2514
"964",2536
"965",2561
"966",2600
"967",2671
"968",2704
"969",2713
"970",2741
"971",2608
"972",2738
"973",2673
"974",2709
"975",2615
"976",2702
"977",2507
"978",2598
"979",2559
"980",2664
"981",2636
"982",2570
"983",2596
"984",2490
"985",2526
"986",2701
"987",2739
"988",2719
"989",2521
"990",2714
"991",2569
"992",2601
"993",2549
"994",2605
"995",2679
"996",2723
"997",2618
"998",2688
"999",2546
"1000",2550
"1001",2532
"1002",2580
"1003",2145
"1004",2132
"1005",2104
"1006",2563
"1007",2628
"1008",2109
"1009",2683
"1010",2142
"1011",2137
"1012",2128
"1013",2136
"1014",2161
"1015",2158
"1016",2100
"1017",2112
"1018",2159
"1019",2129
"1020",2164
"1021",2151
"1022",2138
"1023",2152
"1024",2160
"1025",2111
"1026",2141
"1027",2123
"1028",2122
"1029",2147
"1030",2107
"1031",2140
"1032",2538
"1033",2658
"1034",2528
"1035",2131
"1036",2166
"1037",2114
"1038",2113
"1039",2168
"1040",2733
"1041",2732
"1042",2494
"1043",2501
"1044",2627
"1045",2567
"1046",2540
"1047",2527
"1048",2588
"1049",2130
"1050",2126
"1051",2533
"1052",2102
"1053",2125
"1054",2135
"1055",2105
"1056",2172
"1057",2117
"1058",2119
"1059",2144
"1060",2103
"1061",2106
"1062",2134
"1063",2139
"1064",2157
"1065",2149
"1066",2121
"1067",2099
"1068",2124
"1069",2133
"1070",872
"1071",950
"1072",941
"1073",893
"1074",902
"1075",932
"1076",934
"1077",947
"1078",927
"1079",878
"1080",903
"1081",930
"1082",858
"1083",2173
"1084",871
"1085",867
"1086",2127
"1087",2174
"1088",2120
"1089",2637
"1090",2595
"1091",2162
"1092",2731
"1093",2686
"1094",2668
"1095",2101
"1096",2587
"1097",2167
"1098",2110
"1099",2545
"1100",2700
"1101",2606
"1102",2660
"1103",2592
"1104",2669
"1105",2548
"1106",2677
"1107",2680
"1108",2524
"1109",2708
"1110",2495
"1111",2522
"1112",2579
"1113",2554
"1114",2585
"1115",2512
"1116",2662
"1117",2552
"1118",2574
"1119",2543
"1120",2566
"1121",2584
"1122",2629
"1123",2529
"1124",2599
"1125",2641
"1126",2642
"1127",2712
"1128",2740
"1129",2572
"1130",2547
"1131",2506
"1132",2603
"1133",2648
"1134",2654
"1135",2541
"1136",2557
"1137",2491
"1138",2737
"1139",2640
"1140",1775
"1141",1770
"1142",1764
"1143",1784
"1144",2498
"1145",2674
"1146",1767
"1147",1782
"1148",1768
"1149",1772
"1150",1776
"1151",1792
"1152",1762
"1153",1794
"1154",1790
"1155",1763
"1156",1765
"1157",1779
"1158",1786
"1159",1783
"1160",1785
"1161",1777
"1162",1788
"1163",1791
"1164",1766
"1165",1780
"1166",1787
"1167",1773
"1168",1793
"1169",252
"1170",244
"1171",228
"1172",227
"1173",269
"1174",217
"1175",230
"1176",238
"1177",267
"1178",261
"1179",229
"1180",253
"1181",237
"1182",236
"1183",218
"1184",216
"1185",232
"1186",234
"1187",276
"1188",263
"1189",226
"1190",240
"1191",246
"1192",223
"1193",222
"1194",251
"1195",241
"1196",275
"1197",235
"1198",270
"1199",245
"1200",3089
"1201",3086
"1202",3101
"1203",3093
"1204",3096
"1205",1673
"1206",1624
"1207",1699
"1208",1682
"1209",1637
"1210",254
"1211",278
"1212",260
"1213",277
"1214",279
"1215",264
"1216",1649
"1217",1635
"1218",1688
"1219",1671
"1220",274
"1221",1645
"1222",1655
"1223",1623
"1224",1658
"1225",1666
"1226",1679
"1227",1706
"1228",1677
"1229",1676
"1230",1652
"1231",1693
"1232",1663
"1233",1664
"1234",931
"1235",874
"1236",1653
"1237",923
"1238",928
"1239",887
"1240",944
"1241",951
"1242",909
"1243",945
"1244",866
"1245",248
"1246",225
"1247",954
"1248",956
"1249",890
"1250",247
"1251",221
"1252",266
"1253",220
"1254",919
"1255",948
"1256",888
"1257",892
"1258",901
"1259",882
"1260",895
"1261",949
"1262",942
"1263",914
"1264",889
"1265",883
"1266",896
"1267",922
"1268",905
"1269",940
"1270",886
"1271",952
"1272",880
"1273",937
"1274",859
"1275",881
"1276",907
"1277",938
"1278",936
"1279",925
"1280",916
"1281",899
"1282",946
"1283",1711
"1284",1621
"1285",1670
"1286",1651
"1287",1662
"1288",1689
"1289",1657
"1290",1644
"1291",1630
"1292",1702
"1293",1667
"1294",1660
"1295",1681
"1296",1661
"1297",1638
"1298",1685
"1299",1650
"1300",1696
"1301",1675
"1302",1700
"1303",1713
"1304",1692
"1305",1632
"1306",1639
"1307",1704
"1308",1640
"1309",1707
"1310",1631
"1311",1647
"1312",1698
"1313",1648
"1314",1709
"1315",798
"1316",822
"1317",779
"1318",802
"1319",836
"1320",768
"1321",769
"1322",792
"1323",794
"1324",756
"1325",770
"1326",824
"1327",757
"1328",760
"1329",838
"1330",833
"1331",820
"1332",1697
"1333",1633
"1334",1686
"1335",791
"1336",1452
"1337",1684
"1338",1694
"1339",861
"1340",920
"1341",929
"1342",913
"1343",1687
"1344",1669
"1345",1654
"1346",1668
"1347",1705
"1348",933
"1349",869
"1350",955
"1351",868
"1352",935
"1353",885
"1354",875
"1355",926
"1356",939
"1357",911
"1358",894
"1359",912
"1360",918
"1361",863
"1362",862
"1363",891
"1364",958
"1365",870
"1366",910
"1367",924
"1368",953
"1369",943
"1370",897
"1371",898
"1372",877
"1373",884
"1374",900
"1375",959
"1376",906
"1377",857
"1378",1532
"1379",1460
"1380",876
"1381",1493
"1382",1451
"1383",1481
"1384",1474
"1385",1473
"1386",1538
"1387",1497
"1388",1468
"1389",915
"1390",1456
"1391",908
"1392",856
"1393",855
"1394",860
"1395",873
"1396",1455
"1397",1557
"1398",1469
"1399",1542
"1400",1492
"1401",1457
"1402",1491
"1403",1529
"1404",1500
"1405",1503
"1406",1546
"1407",1494
"1408",1476
"1409",1517
"1410",1520
"1411",1464
"1412",1515
"1413",1475
"1414",1525
"1415",1512
"1416",1534
"1417",1530
"1418",1482
"1419",1556
"1420",1563
"1421",1502
"1422",1479
"1423",1533
"1424",1561
"1425",1488
"1426",1478
"1427",1504
"1428",1553
"1429",1471
"1430",1555
"1431",87
"1432",90
"1433",1454
"1434",86
"1435",2118
"1436",1509
"1437",1522
"1438",1498
"1439",865
"1440",2155
"1441",2115
"1442",904
"1443",921
"1444",957
"1445",917
"1446",879
"1447",864
"1448",2154
"1449",2171
"1450",2150
"1451",2163
"1452",2146
"1453",2169
"1454",2156
"1455",2116
"1456",2153
"1457",2143
"1458",2170
"1459",2148
"1460",2108
"1461",2098
"1462",2165
"1463",148
"1464",106
"1465",99
"1466",154
"1467",126
"1468",118
"1469",140
"1470",157
"1471",124
"1472",146
"1473",131
"1474",139
"1475",113
"1476",149
"1477",123
"1478",111
"1479",132
"1480",137
"1481",92
"1482",112
"1483",108
"1484",145
"1485",135
"1486",97
"1487",142
"1488",105
"1489",155
"1490",125
"1491",141
"1492",156
"1493",130
"1494",121
"1495",144
"1496",101
"1497",138
"1498",98
"1499",116
"1500",120
"1501",150
"1502",115
"1503",114
"1504",94
"1505",151
"1506",153
"1507",147
"1508",133
"1509",127
"1510",85
"1511",1526
"1512",1483
"1513",107
"1514",1495
"1515",1550
"1516",1467
"1517",1540
"1518",1524
"1519",143
"1520",110
"1521",1484
"1522",93
"1523",1461
"1524",1552
"1525",1521
"1526",2442
"1527",1527
"1528",2417
"1529",2460
"1530",2486
"1531",997
"1532",1012
"1533",1001
"1534",1032
"1535",625
"1536",963
"1537",979
"1538",1516
"1539",1549
"1540",1465
"1541",563
"1542",638
"1543",652
"1544",605
"1545",661
"1546",644
"1547",591
"1548",596
"1549",637
"1550",1029
"1551",987
"1552",1072
"1553",1010
"1554",728
"1555",745
"1556",750
"1557",689
"1558",654
"1559",585
"1560",658
"1561",594
"1562",657
"1563",574
"1564",586
"1565",622
"1566",602
"1567",589
"1568",634
"1569",600
"1570",640
"1571",1528
"1572",1543
"1573",1544
"1574",1511
"1575",1458
"1576",1560
"1577",1539
"1578",1496
"1579",1559
"1580",1477
"1581",1486
"1582",1485
"1583",1541
"1584",1545
"1585",1564
"1586",1499
"1587",628
"1588",643
"1589",621
"1590",656
"1591",575
"1592",564
"1593",587
"1594",629
"1595",620
"1596",603
"1597",568
"1598",592
"1599",647
"1600",630
"1601",570
"1602",624
"1603",626
"1604",615
"1605",645
"1606",572
"1607",648
"1608",631
"1609",619
"1610",635
"1611",581
"1612",618
"1613",651
"1614",663
"1615",623
"1616",639
"1617",649
"1618",633
"1619",590
"1620",609
"1621",655
"1622",627
"1623",813
"1624",784
"1625",597
"1626",811
"1627",1472
"1628",595
"1629",616
"1630",646
"1631",566
"1632",636
"1633",562
"1634",1505
"1635",1513
"1636",1536
"1637",1531
"1638",1506
"1639",1558
"1640",1519
"1641",1463
"1642",1459
"1643",1453
"1644",1518
"1645",1551
"1646",1537
"1647",1510
"1648",1507
"1649",1470
"1650",1466
"1651",1508
"1652",1462
"1653",1480
"1654",1490
"1655",1487
"1656",1562
"1657",1523
"1658",828
"1659",842
"1660",835
"1661",843
"1662",775
"1663",816
"1664",780
"1665",832
"1666",846
"1667",805
"1668",818
"1669",817
"1670",823
"1671",759
"1672",814
"1673",848
"1674",782
"1675",1514
"1676",1489
"1677",1554
"1678",1535
"1679",1450
"1680",1501
"1681",1548
"1682",1547
"1683",781
"1684",845
"1685",806
"1686",844
"1687",799
"1688",847
"1689",809
"1690",803
"1691",834
"1692",841
"1693",819
"1694",797
"1695",793
"1696",767
"1697",764
"1698",774
"1699",788
"1700",765
"1701",762
"1702",761
"1703",812
"1704",808
"1705",807
"1706",771
"1707",825
"1708",642
"1709",837
"1710",778
"1711",659
"1712",598
"1713",567
"1714",613
"1715",632
"1716",569
"1717",650
"1718",3046
"1719",604
"1720",804
"1721",786
"1722",783
"1723",777
"1724",758
"1725",3025
"1726",3076
"1727",3066
"1728",3035
"1729",3038
"1730",3070
"1731",3024
"1732",3026
"1733",3036
"1734",662
"1735",3067
"1736",3041
"1737",3078
"1738",3081
"1739",3054
"1740",3065
"1741",3043
"1742",610
"1743",617
"1744",565
"1745",606
"1746",580
"1747",611
"1748",608
"1749",583
"1750",577
"1751",660
"1752",607
"1753",593
"1754",614
"1755",588
"1756",599
"1757",719
"1758",700
"1759",708
"1760",727
"1761",709
"1762",738
"1763",729
"1764",688
"1765",748
"1766",715
"1767",672
"1768",754
"1769",671
"1770",675
"1771",697
"1772",743
"1773",692
"1774",669
"1775",712
"1776",695
"1777",718
"1778",730
"1779",724
"1780",746
"1781",686
"1782",717
"1783",742
"1784",667
"1785",749
"1786",653
"1787",571
"1788",582
"1789",584
"1790",576
"1791",573
"1792",579
"1793",601
"1794",641
"1795",612
"1796",578
"1797",740
"1798",747
"1799",674
"1800",723
"1801",691
"1802",710
"1803",716
"1804",670
"1805",666
"1806",699
"1807",735
"1808",703
"1809",702
"1810",1071
"1811",980
"1812",741
"1813",721
"1814",998
"1815",1053
"1816",1000
"1817",1018
"1818",967
"1819",2040
"1820",678
"1821",732
"1822",679
"1823",687
"1824",684
"1825",733
"1826",736
"1827",704
"1828",693
"1829",696
"1830",681
"1831",711
"1832",690
"1833",668
"1834",698
"1835",753
"1836",664
"1837",701
"1838",2063
"1839",2015
"1840",2084
"1841",2055
"1842",2042
"1843",2097
"1844",2026
"1845",2060
"1846",2068
"1847",2030
"1848",2089
"1849",2058
"1850",2021
"1851",2020
"1852",2064
"1853",2028
"1854",731
"1855",752
"1856",744
"1857",2077
"1858",2018
"1859",2066
"1860",2038
"1861",2092
"1862",2023
"1863",2033
"1864",2080
"1865",2074
"1866",2034
"1867",2032
"1868",2046
"1869",2091
"1870",2049
"1871",2075
"1872",2082
"1873",1004
"1874",969
"1875",981
"1876",991
"1877",1062
"1878",1042
"1879",965
"1880",994
"1881",1050
"1882",1060
"1883",1040
"1884",1027
"1885",2010
"1886",2045
"1887",2017
"1888",2022
"1889",978
"1890",971
"1891",1055
"1892",1008
"1893",1064
"1894",968
"1895",984
"1896",1046
"1897",1058
"1898",992
"1899",1035
"1900",999
"1901",1016
"1902",993
"1903",1079
"1904",1043
"1905",962
"1906",996
"1907",1065
"1908",1011
"1909",1052
"1910",673
"1911",1015
"1912",974
"1913",1067
"1914",1049
"1915",1074
"1916",1037
"1917",1068
"1918",1021
"1919",1006
"1920",973
"1921",1041
"1922",694
"1923",685
"1924",751
"1925",722
"1926",714
"1927",677
"1928",705
"1929",726
"1930",682
"1931",676
"1932",725
"1933",1005
"1934",737
"1935",989
"1936",1051
"1937",1034
"1938",1076
"1939",1013
"1940",1048
"1941",975
"1942",1002
"1943",990
"1944",964
"1945",1009
"1946",1003
"1947",1044
"1948",1045
"1949",988
"1950",986
"1951",960
"1952",1063
"1953",982
"1954",970
"1955",1028
"1956",1061
"1957",1059
"1958",1075
"1959",1033
"1960",1077
"1961",1022
"1962",1020
"1963",966
"1964",2407
"1965",2481
"1966",2401
"1967",2395
"1968",2470
"1969",2459
"1970",2419
"1971",2463
"1972",2461
"1973",2408
"1974",2438
"1975",2465
"1976",2412
"1977",2467
"1978",2447
"1979",2456
"1980",2448
"1981",2455
"1982",2466
"1983",2398
"1984",2482
"1985",2487
"1986",2483
"1987",2471
"1988",2452
"1989",2425
"1990",2410
"1991",2420
"1992",2458
"1993",2446
"1994",2396
"1995",2453
"1996",2454
"1997",2488
"1998",2435
"1999",2416
"2000",2405
"2001",2413
"2002",2469
"2003",2402
"2004",2415
"2005",2474
"2006",2489
"2007",2477
"2008",2479
"2009",2450
"2010",961
"2011",1073
"2012",1066
"2013",2468
"2014",1030
"2015",1069
"2016",983
"2017",2457
"2018",2475
"2019",1070
"2020",976
"2021",1031
"2022",1038
"2023",977
"2024",2434
"2025",2436
"2026",2437
"2027",2397
"2028",2403
"2029",2433
"2030",2414
"2031",2462
"2032",2430
"2033",2449
"2034",2406
"2035",2429
"2036",2451
"2037",2421
"2038",2411
"2039",2432
"2040",2443
"2041",2478
"2042",129
"2043",100
"2044",2473
"2045",2418
"2046",1414
"2047",1372
"2048",1440
"2049",1437
"2050",1369
"2051",1438
"2052",1426
"2053",1408
"2054",1396
"2055",47
"2056",64
"2057",67
"2058",40
"2059",30
"2060",17
"2061",39
"2062",2485
"2063",2445
"2064",2444
"2065",2422
"2066",42
"2067",45
"2068",52
"2069",22
"2070",5
"2071",48
"2072",36
"2073",25
"2074",10
"2075",28
"2076",8
"2077",15
"2078",429
"2079",380
"2080",432
"2081",56
"2082",14
"2083",9
"2084",62
"2085",19
"2086",59
"2087",61
"2088",58
"2089",37
"2090",4
"2091",63
"2092",33
"2093",32
"2094",60
"2095",54
"2096",29
"2097",38
"2098",1415
"2099",1411
"2100",1419
"2101",1402
"2102",1417
"2103",1447
"2104",1377
"2105",1420
"2106",1380
"2107",1376
"2108",1425
"2109",1374
"2110",1445
"2111",1416
"2112",1371
"2113",1407
"2114",1412
"2115",1449
"2116",1393
"2117",1375
"2118",1409
"2119",1434
"2120",1435
"2121",1389
"2122",1448
"2123",1403
"2124",1421
"2125",1436
"2126",1384
"2127",1439
"2128",136
"2129",1381
"2130",1427
"2131",1373
"2132",103
"2133",83
"2134",122
"2135",117
"2136",109
"2137",95
"2138",102
"2139",134
"2140",89
"2141",152
"2142",1135
"2143",88
"2144",104
"2145",84
"2146",1113
"2147",1141
"2148",91
"2149",1443
"2150",1394
"2151",1430
"2152",1395
"2153",1097
"2154",1112
"2155",1442
"2156",1392
"2157",1382
"2158",1378
"2159",1399
"2160",1133
"2161",1092
"2162",1109
"2163",1100
"2164",1121
"2165",1116
"2166",1090
"2167",1143
"2168",1101
"2169",1114
"2170",1120
"2171",1086
"2172",1104
"2173",1110
"2174",1093
"2175",1139
"2176",1087
"2177",96
"2178",119
"2179",128
"2180",2508
"2181",2661
"2182",2523
"2183",2647
"2184",2591
"2185",1088
"2186",1095
"2187",2699
"2188",2672
"2189",2581
"2190",2690
"2191",2663
"2192",2492
"2193",2717
"2194",2676
"2195",2693
"2196",2725
"2197",2602
"2198",2634
"2199",2646
"2200",2687
"2201",2510
"2202",2515
"2203",2728
"2204",2497
"2205",2726
"2206",2582
"2207",2659
"2208",2590
"2209",2573
"2210",2525
"2211",2612
"2212",2670
"2213",2635
"2214",2589
"2215",2718
"2216",2610
"2217",2665
"2218",2692
"2219",2691
"2220",1122
"2221",1137
"2222",1119
"2223",1099
"2224",1081
"2225",1080
"2226",1106
"2227",1085
"2228",1089
"2229",1091
"2230",1136
"2231",1107
"2232",1102
"2233",1130
"2234",1129
"2235",1103
"2236",1140
"2237",1096
"2238",1118
"2239",1128
"2240",1084
"2241",1094
"2242",1368
"2243",1446
"2244",1142
"2245",1098
