state_fips,state_abbr,state_name,county_fips,county_name,county_land,county_lat,county_lng
05,AR,Arkansas,05133,Sevier County,565.127,33.994877,-94.243279
05,AR,Arkansas,05135,Sharp County,604.439,36.173399,-91.471069
05,AR,Arkansas,05137,Stone County,606.404,35.857031,-92.140573
05,AR,Arkansas,05139,Union County,1039.215,33.168219,-92.598145
05,AR,Arkansas,05141,Van Buren County,709.759,35.582953,-92.515976
05,AR,Arkansas,05143,Washington County,942.016,35.971209,-94.218417
05,AR,Arkansas,05145,White County,1035.098,35.255118,-91.753034
05,AR,Arkansas,05147,Woodruff County,586.768,35.192777,-91.244535
05,AR,Arkansas,05149,Yell County,930.217,34.997713,-93.408303
06,CA,California,06001,Alameda County,739.093,37.647139,-121.912488
06,CA,California,06003,Alpine County,738.34,38.621783,-119.798352
06,CA,California,06005,Amador County,594.572,38.44355,-120.653856
06,CA,California,06007,Butte County,1636.464,39.665959,-121.601919
06,CA,California,06009,Calaveras County,1020.013,38.1839,-120.561441
06,CA,California,06011,Colusa County,1150.728,39.177739,-122.237563
06,CA,California,06013,Contra Costa County,722.757,37.919479,-121.951543
06,CA,California,06015,Del Norte County,1006.221,41.749903,-123.980998
06,CA,California,06017,El Dorado County,1707.865,38.785532,-120.534398
06,CA,California,06019,Fresno County,5958.783,36.761006,-119.655019
06,CA,California,06021,Glenn County,1313.946,39.602546,-122.4017
06,CA,California,06023,Humboldt County,3567.967,40.706673,-123.925818
06,CA,California,06025,Imperial County,4176.58,33.040814,-115.3554
06,CA,California,06027,Inyo County,10180.938,36.561977,-117.403927
06,CA,California,06029,Kern County,8131.926,35.346629,-118.729506
06,CA,California,06031,Kings County,1389.421,36.072478,-119.81553
06,CA,California,06033,Lake County,1256.488,39.094802,-122.746757
06,CA,California,06035,Lassen County,4541.181,40.721086,-120.629952
06,CA,California,06037,Los Angeles County,4058.185,34.196398,-118.261862
06,CA,California,06039,Madera County,2137.113,37.209821,-119.749802
06,CA,California,06041,Marin County,520.489,38.051817,-122.745974
06,CA,California,06043,Mariposa County,1448.818,37.570033,-119.91286
06,CA,California,06045,Mendocino County,3506.357,39.432388,-123.442881
06,CA,California,06047,Merced County,1935.212,37.194806,-120.722802
06,CA,California,06049,Modoc County,3915.445,41.592918,-120.71837
06,CA,California,06051,Mono County,3048.987,37.915836,-118.875167
06,CA,California,06053,Monterey County,3280.583,36.240107,-121.315572
06,CA,California,06055,Napa County,748.33,38.5071,-122.325904
06,CA,California,06057,Nevada County,957.767,39.297508,-120.771343
06,CA,California,06059,Orange County,790.622,33.675687,-117.777207
06,CA,California,06061,Placer County,1407.085,39.062032,-120.722718
06,CA,California,06063,Plumas County,2553.062,39.992295,-120.824371
06,CA,California,06065,Riverside County,7206.291,33.729828,-116.002239
06,CA,California,06067,Sacramento County,964.94,38.450011,-121.340441
06,CA,California,06069,San Benito County,1388.715,36.610702,-121.085296
06,CA,California,06071,San Bernardino County,20057.282,34.85722,-116.181197
06,CA,California,06073,San Diego County,4206.641,33.023604,-116.776117
06,CA,California,06075,San Francisco County,46.894,37.727239,-123.032229
06,CA,California,06077,San Joaquin County,1392.391,37.934982,-121.272244
06,CA,California,06079,San Luis Obispo County,3300.649,35.385224,-120.447544
06,CA,California,06081,San Mateo County,448.519,37.414663,-122.371545
06,CA,California,06083,Santa Barbara County,2735.148,34.537057,-120.039973
06,CA,California,06085,Santa Clara County,1291.207,37.220777,-121.690622
06,CA,California,06087,Santa Cruz County,445.163,37.012488,-122.007205
06,CA,California,06089,Shasta County,3775.376,40.760514,-122.043556
06,CA,California,06091,Sierra County,953.168,39.576925,-120.521993
06,CA,California,06093,Siskiyou County,6278.784,41.587986,-122.533287
06,CA,California,06095,Solano County,821.772,38.267226,-121.939594
06,CA,California,06097,Sonoma County,1575.852,38.525182,-122.92611
06,CA,California,06099,Stanislaus County,1496.008,37.562316,-121.002831
06,CA,California,06101,Sutter County,602.418,39.03619,-121.70394
06,CA,California,06103,Tehama County,2949.713,40.126156,-122.232276
06,CA,California,06105,Trinity County,3179.268,40.647724,-123.114404
06,CA,California,06107,Tulare County,4824.353,36.228824,-118.781061
06,CA,California,06109,Tuolumne County,2220.931,38.021434,-119.964733
06,CA,California,06111,Ventura County,1843.016,34.358741,-119.133143
06,CA,California,06113,Yolo County,1014.776,38.679595,-121.902441
06,CA,California,06115,Yuba County,632.038,39.266247,-121.340781
08,CO,Colorado,08001,Adams County,1167.292,39.874325,-104.331872
08,CO,Colorado,08003,Alamosa County,722.577,37.568442,-105.788041
08,CO,Colorado,08005,Arapahoe County,797.929,39.644554,-104.331706
08,CO,Colorado,08007,Archuleta County,1350.09,37.202395,-107.050863
08,CO,Colorado,08009,Baca County,2554.993,37.306693,-102.537758
08,CO,Colorado,08011,Bent County,1512.865,37.931891,-103.077584
08,CO,Colorado,08013,Boulder County,726.34,40.09497,-105.397691
08,CO,Colorado,08014,Broomfield County,33.003,39.953302,-105.052038
08,CO,Colorado,08015,Chaffee County,1013.408,38.738224,-106.316685
08,CO,Colorado,08017,Cheyenne County,1778.276,38.835386,-102.604585
08,CO,Colorado,08019,Clear Creek County,395.197,39.689403,-105.670783
08,CO,Colorado,08021,Conejos County,1287.428,37.213406,-106.176447
08,CO,Colorado,08023,Costilla County,1227.593,37.277547,-105.42894
08,CO,Colorado,08025,Crowley County,787.425,38.30618,-103.772736
08,CO,Colorado,08027,Custer County,738.626,38.101994,-105.373515
08,CO,Colorado,08029,Delta County,1142.087,38.861756,-107.864757
08,CO,Colorado,08031,Denver County,153.334,39.76185,-104.881105
08,CO,Colorado,08033,Dolores County,1067.17,37.747602,-108.530383
08,CO,Colorado,08035,Douglas County,840.264,39.325414,-104.925987
08,CO,Colorado,08037,Eagle County,1684.515,39.626992,-106.695169
08,CO,Colorado,08039,Elbert County,1850.842,39.310582,-104.117729
08,CO,Colorado,08041,El Paso County,2126.841,38.827383,-104.527472
08,CO,Colorado,08043,Fremont County,1533.082,38.45517,-105.424958
08,CO,Colorado,08045,Garfield County,2947.535,39.599352,-107.90978
08,CO,Colorado,08047,Gilpin County,149.896,39.861156,-105.528878
08,CO,Colorado,08049,Grand County,1846.441,40.123205,-106.095935
08,CO,Colorado,08051,Gunnison County,3239.142,38.67264,-107.066506
08,CO,Colorado,08053,Hinsdale County,1117.231,37.821165,-107.338261
08,CO,Colorado,08055,Huerfano County,1591.033,37.687815,-104.959928
08,CO,Colorado,08057,Jackson County,1613.726,40.663432,-106.329248
08,CO,Colorado,08059,Jefferson County,764.213,39.579511,-105.245462
08,CO,Colorado,08061,Kiowa County,1767.809,38.387663,-102.756849
08,CO,Colorado,08063,Kit Carson County,2160.822,39.30534,-102.603023
08,CO,Colorado,08065,Lake County,376.919,39.205341,-106.350079
08,CO,Colorado,08067,La Plata County,1689.782,37.287367,-107.839718
08,CO,Colorado,08069,Larimer County,2596.182,40.658093,-105.486764
08,CO,Colorado,08071,Las Animas County,4772.938,37.318831,-104.04411
08,CO,Colorado,08073,Lincoln County,2577.679,38.99374,-103.507555
08,CO,Colorado,08075,Logan County,1838.598,40.728091,-103.090464
08,CO,Colorado,08077,Mesa County,3328.939,39.019421,-108.461893
08,CO,Colorado,08079,Mineral County,875.76,37.549067,-107.003236
08,CO,Colorado,08081,Moffat County,4743.244,40.616358,-108.211099
08,CO,Colorado,08083,Montezuma County,2029.279,37.338025,-108.595786
08,CO,Colorado,08085,Montrose County,2240.946,38.407507,-108.266282
08,CO,Colorado,08087,Morgan County,1280.485,40.263167,-103.812285
08,CO,Colorado,08089,Otero County,1261.961,37.88417,-103.72126
08,CO,Colorado,08091,Ouray County,541.593,38.154731,-107.78848
08,CO,Colorado,08093,Park County,2193.898,39.118914,-105.717648
08,CO,Colorado,08095,Phillips County,687.928,40.594712,-102.345105
08,CO,Colorado,08097,Pitkin County,970.701,39.217332,-106.915783
08,CO,Colorado,08099,Prowers County,1638.394,37.958181,-102.392161
08,CO,Colorado,08101,Pueblo County,2386.073,38.170658,-104.489892
08,CO,Colorado,08103,Rio Blanco County,3220.971,39.972622,-108.200716
08,CO,Colorado,08105,Rio Grande County,911.956,37.485853,-106.453128
08,CO,Colorado,08107,Routt County,2362.02,40.483664,-106.987702
08,CO,Colorado,08109,Saguache County,3168.566,38.031651,-106.234666
08,CO,Colorado,08111,San Juan County,387.516,37.781074,-107.670257
08,CO,Colorado,08113,San Miguel County,1286.726,38.009374,-108.427326
08,CO,Colorado,08115,Sedgwick County,548.041,40.871568,-102.355358
08,CO,Colorado,08117,Summit County,608.338,39.621023,-106.137555
08,CO,Colorado,08119,Teller County,557.043,38.870023,-105.187339
08,CO,Colorado,08121,Washington County,2518.084,39.96579,-103.209744
08,CO,Colorado,08123,Weld County,3987.168,40.555961,-104.383666
08,CO,Colorado,08125,Yuma County,2364.398,40.000631,-102.422649
09,CT,Connecticut,09001,Fairfield County,624.97,41.227413,-73.367061
09,CT,Connecticut,09003,Hartford County,735.133,41.806053,-72.732916
09,CT,Connecticut,09005,Litchfield County,920.49,41.791883,-73.235404
09,CT,Connecticut,09007,Middlesex County,369.303,41.433003,-72.52278
09,CT,Connecticut,09009,New Haven County,604.502,41.349717,-72.900204
09,CT,Connecticut,09011,New London County,665.142,41.472651,-72.108633
09,CT,Connecticut,09013,Tolland County,410.323,41.858081,-72.340978
09,CT,Connecticut,09015,Windham County,512.877,41.824999,-71.990702
10,DE,Delaware,10001,Kent County,586.322,39.097088,-75.502982
10,DE,Delaware,10003,New Castle County,426.318,39.575915,-75.644132
10,DE,Delaware,10005,Sussex County,936.093,38.673227,-75.337024
11,DC,District of Columbia,11001,District of Columbia,61.145,38.904103,-77.017229
12,FL,Florida,12001,Alachua County,875.054,29.67574,-82.357221
12,FL,Florida,12003,Baker County,585.23,30.324442,-82.302284
12,FL,Florida,12005,Bay County,758.46,30.238117,-85.63143
12,FL,Florida,12007,Bradford County,293.964,29.952386,-82.166599
12,FL,Florida,12009,Brevard County,1015.392,28.298304,-80.700331
12,FL,Florida,12011,Broward County,1206.956,26.193535,-80.476683
12,FL,Florida,12013,Calhoun County,567.334,30.388801,-85.197915
12,FL,Florida,12015,Charlotte County,681.124,26.868933,-81.941077
12,FL,Florida,12017,Citrus County,581.894,28.84364,-82.52481
12,FL,Florida,12019,Clay County,604.808,29.986584,-81.865036
12,FL,Florida,12021,Collier County,1998.77,26.118786,-81.400955
12,FL,Florida,12023,Columbia County,797.543,30.221333,-82.623168
12,FL,Florida,12027,DeSoto County,637.06,27.190581,-81.806253
12,FL,Florida,12029,Dixie County,705.105,29.580899,-83.195666
12,FL,Florida,12031,Duval County,762.635,30.335245,-81.648113
12,FL,Florida,12033,Escambia County,656.888,30.611638,-87.3389
12,FL,Florida,12035,Flagler County,485.472,29.474912,-81.286305
12,FL,Florida,12037,Franklin County,545.145,29.810176,-84.799174
12,FL,Florida,12039,Gadsden County,516.293,30.578687,-84.612607
12,FL,Florida,12041,Gilchrist County,349.695,29.723456,-82.795801
12,FL,Florida,12043,Glades County,806.675,26.95481,-81.19082
12,FL,Florida,12045,Gulf County,553.588,29.907257,-85.256537
12,FL,Florida,12047,Hamilton County,513.782,30.491226,-82.951069
12,FL,Florida,12049,Hardee County,637.79,27.492846,-81.82158
12,FL,Florida,12051,Hendry County,1156.303,26.539967,-81.152114
12,FL,Florida,12053,Hernando County,472.825,28.573043,-82.466227
12,FL,Florida,12055,Highlands County,1016.586,27.342627,-81.340921
12,FL,Florida,12057,Hillsborough County,1020.314,27.906607,-82.349719
12,FL,Florida,12059,Holmes County,478.755,30.866222,-85.812959
12,FL,Florida,12061,Indian River County,502.781,27.700528,-80.574789
12,FL,Florida,12063,Jackson County,918.177,30.78925,-85.208813
12,FL,Florida,12065,Jefferson County,598.094,30.424558,-83.890859
12,FL,Florida,12067,Lafayette County,543.411,29.990066,-83.17851
12,FL,Florida,12069,Lake County,940.876,28.764113,-81.712282
12,FL,Florida,12071,Lee County,784.083,26.559035,-81.891994
12,FL,Florida,12073,Leon County,666.865,30.45931,-84.2778
12,FL,Florida,12075,Levy County,1118.232,29.284457,-82.783462
12,FL,Florida,12077,Liberty County,835.563,30.259849,-84.86858
12,FL,Florida,12079,Madison County,696.106,30.447233,-83.470416
12,FL,Florida,12081,Manatee County,743.156,27.481682,-82.368767
12,FL,Florida,12083,Marion County,1588.031,29.202805,-82.0431
12,FL,Florida,12085,Martin County,543.727,27.083604,-80.398201
12,FL,Florida,12086,Miami-Dade County,1898.663,25.61058,-80.499137
12,FL,Florida,12087,Monroe County,983.015,25.615457,-81.189971
12,FL,Florida,12089,Nassau County,648.639,30.605926,-81.764929
12,FL,Florida,12091,Okaloosa County,930.262,30.665851,-86.594187
12,FL,Florida,12093,Okeechobee County,768.904,27.385592,-80.887388
12,FL,Florida,12095,Orange County,903.315,28.514435,-81.323295
12,FL,Florida,12097,Osceola County,1327.665,28.059027,-81.139312
12,FL,Florida,12099,Palm Beach County,1969.893,26.649124,-80.448374
12,FL,Florida,12101,Pasco County,747.644,28.307465,-82.464584
12,FL,Florida,12103,Pinellas County,273.793,27.903122,-82.739518
12,FL,Florida,12105,Polk County,1796.757,27.953115,-81.692783
12,FL,Florida,12107,Putnam County,727.88,29.606006,-81.740894
12,FL,Florida,12109,St. Johns County,600.695,29.890644,-81.383948
12,FL,Florida,12111,St. Lucie County,571.677,27.379812,-80.443537
12,FL,Florida,12113,Santa Rosa County,1011.76,30.701838,-87.012762
12,FL,Florida,12115,Sarasota County,555.79,27.184386,-82.365835
12,FL,Florida,12117,Seminole County,309.48,28.690092,-81.131989
12,FL,Florida,12119,Sumter County,547.645,28.71431,-82.074703
12,FL,Florida,12121,Suwannee County,688.552,30.189244,-82.992754
12,FL,Florida,12123,Taylor County,1043.302,30.009908,-83.609483
12,FL,Florida,12125,Union County,243.556,30.05428,-82.366918
12,FL,Florida,12127,Volusia County,1101.179,29.057769,-81.161792
12,FL,Florida,12129,Wakulla County,606.422,30.140358,-84.375112
12,FL,Florida,12131,Walton County,1037.72,30.631211,-86.176614
12,FL,Florida,12133,Washington County,584.184,30.602217,-85.662797
13,GA,Georgia,13001,Appling County,507.124,31.739712,-82.290103
13,GA,Georgia,13003,Atkinson County,339.301,31.296861,-82.878199
13,GA,Georgia,13005,Bacon County,284.036,31.55021,-82.451433
13,GA,Georgia,13007,Baker County,341.945,31.31958,-84.454881
13,GA,Georgia,13009,Baldwin County,258.62,33.05949,-83.255457
13,GA,Georgia,13011,Banks County,232.091,34.351922,-83.498441
13,GA,Georgia,13013,Barrow County,160.367,33.992009,-83.712303
13,GA,Georgia,13015,Bartow County,459.546,34.240917,-84.838188
13,GA,Georgia,13017,Ben Hill County,250.121,31.740775,-83.14719
13,GA,Georgia,13019,Berrien County,451.946,31.288652,-83.22787
13,GA,Georgia,13021,Bibb County,249.312,32.808844,-83.694193
13,GA,Georgia,13023,Bleckley County,215.87,32.435403,-83.331717
13,GA,Georgia,13025,Brantley County,442.364,31.197334,-81.982978
13,GA,Georgia,13027,Brooks County,493.094,30.822934,-83.581905
13,GA,Georgia,13029,Bryan County,436.366,32.017969,-81.438543
13,GA,Georgia,13031,Bulloch County,673.046,32.391711,-81.744021
13,GA,Georgia,13033,Burke County,826.968,33.050819,-82.011571
13,GA,Georgia,13035,Butts County,183.761,33.290355,-83.958221
13,GA,Georgia,13037,Calhoun County,280.367,31.521279,-84.62629
13,GA,Georgia,13039,Camden County,613.197,30.913347,-81.642001
13,GA,Georgia,13043,Candler County,243.053,32.403851,-82.071236
13,GA,Georgia,13045,Carroll County,499.034,33.582237,-85.080527
13,GA,Georgia,13047,Catoosa County,162.163,34.900218,-85.139386
13,GA,Georgia,13049,Charlton County,773.62,30.779904,-82.139644
13,GA,Georgia,13051,Chatham County,429.059,31.98041,-81.085196
13,GA,Georgia,13053,Chattahoochee County,248.736,32.347445,-84.788021
13,GA,Georgia,13055,Chattooga County,313.327,34.474178,-85.345289
13,GA,Georgia,13057,Cherokee County,421.11,34.244317,-84.475057
13,GA,Georgia,13059,Clarke County,119.205,33.952185,-83.367152
13,GA,Georgia,13061,Clay County,195.382,31.619831,-84.992583
13,GA,Georgia,13063,Clayton County,141.646,33.542686,-84.355573
13,GA,Georgia,13065,Clinch County,800.223,30.917653,-82.702614
13,GA,Georgia,13067,Cobb County,339.69,33.93994,-84.574166
13,GA,Georgia,13069,Coffee County,575.447,31.549245,-82.844938
13,GA,Georgia,13071,Colquitt County,546.986,31.189758,-83.769741
13,GA,Georgia,13073,Columbia County,290.089,33.547631,-82.252296
13,GA,Georgia,13075,Cook County,227.201,31.152528,-83.429438
13,GA,Georgia,13077,Coweta County,440.918,33.352897,-84.762138
13,GA,Georgia,13079,Crawford County,324.913,32.709428,-83.979187
13,GA,Georgia,13081,Crisp County,272.589,31.915149,-83.753531
13,GA,Georgia,13083,Dade County,173.98,34.852424,-85.506201
13,GA,Georgia,13085,Dawson County,210.828,34.442842,-84.173284
13,GA,Georgia,13087,Decatur County,597.14,30.880655,-84.584144
13,GA,Georgia,13089,DeKalb County,267.624,33.770661,-84.226343
13,GA,Georgia,13091,Dodge County,495.896,32.160235,-83.156241
13,GA,Georgia,13093,Dooly County,391.94,32.151995,-83.807167
13,GA,Georgia,13095,Dougherty County,328.627,31.532588,-84.20904
13,GA,Georgia,13097,Douglas County,200.114,33.699317,-84.765944
13,GA,Georgia,13099,Early County,512.594,31.324191,-84.906723
13,GA,Georgia,13101,Echols County,414.894,30.7085,-82.836132
13,GA,Georgia,13103,Effingham County,477.704,32.361711,-81.343337
13,GA,Georgia,13105,Elbert County,351.057,34.116455,-82.841834
13,GA,Georgia,13107,Emanuel County,680.606,32.5911,-82.299763
13,GA,Georgia,13109,Evans County,182.863,32.153083,-81.890153
